Male above 15 employment to population (%),1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Myanmar,83.8000030517578,83.9000015258789,83.8000030517578,83.6999969482422,83.5999984741211,83.5,83.4000015258789,83.6999969482422,83.8000030517578,83.6999969482422,83.6999969482422,83.5999984741211,83.5999984741211,83.5,83.4000015258789,83,83.3000030517578
Namibia,53.0999984741211,52.7000007629394,53.2000007629394,52.7999992370606,52.0999984741211,51.5,51,51.4000015258789,51.5999984741211,51.5999984741211,52.4000015258789,50,50.0999984741211,48,47.2000007629394,46.5,46.9000015258789
Nepal,76,77.5,77.0999984741211,76.6999969482422,76.3000030517578,74.4000015258789,74.6999969482422,75,75.9000015258789,72.8000030517578,69.5999984741211,70.3000030517578,69.6999969482422,69.5,69.5999984741211,69.4000015258789,69.4000015258789
Netherlands,66.6999969482422,66.8000030517578,66,65.5999984741211,66.5999984741211,67.4000015258789,68.5,69.6999969482422,70.3000030517578,70.5999984741211,70.4000015258789,70,68.8000030517578,67.5999984741211,66.9000015258789,67.8000030517578,68.5999984741211
Netherlands Antilles,60.5999984741211,61.7000007629394,61.0999984741211,61.2999992370606,62,62.0999984741211,60.2000007629394,59.5999984741211,59.5,59.2000007629394,58.5,58.5,58.5,56.5999984741211,55.2000007629394,58.5999984741211,61.0999984741211
New Zealand,65.6999969482422,65.1999969482422,65.8000030517578,67.4000015258789,69.5,69.9000015258789,69.3000030517578,68,68.3000030517578,69.0999984741211,70.0999984741211,70.9000015258789,70.5,71.6999969482422,72.3000030517578,72.9000015258789,72
Nicaragua,73.4000015258789,76.5,73,80.4000015258789,70.5999984741211,73,74.5999984741211,74.9000015258789,77,81.9000015258789,77.5999984741211,76.8000030517578,80.1999969482422,81.3000030517578,82.1999969482422,82.3000030517578,82.4000015258789
Niger,81.8000030517578,81.9000015258789,81.9000015258789,81.8000030517578,81.9000015258789,82.1999969482422,82.3000030517578,82.3000030517578,82.4000015258789,82.5999984741211,82.6999969482422,82.6999969482422,82.5999984741211,82.5999984741211,82.6999969482422,82.5,82.5
Nigeria,69.8000030517578,69.8000030517578,69.6999969482422,69.8000030517578,69.8000030517578,69.6999969482422,69.4000015258789,69.0999984741211,69.0999984741211,68.5,68.4000015258789,68.1999969482422,67.3000030517578,66.8000030517578,66.5,66.1999969482422,65.6999969482422
Norway,66.1999969482422,65.5999984741211,64.9000015258789,65.8000030517578,66.8000030517578,68.4000015258789,69.9000015258789,71.1999969482422,70.4000015258789,70.3000030517578,70.0999984741211,69.5,68.3000030517578,68.0999984741211,68,69,69.1999969482422
Oman,76,76.0999984741211,76.3000030517578,76.4000015258789,76.4000015258789,76,75.5,74.8000030517578,74.3000030517578,73.8000030517578,73.0999984741211,72.5,72.0999984741211,71.8000030517578,71.5,71.1999969482422,71.1999969482422
Pakistan,81.4000015258789,81.8000030517578,80.9000015258789,81.0999984741211,80.6999969482422,80.6999969482422,80.6999969482422,80.0999984741211,80.1999969482422,79.4000015258789,78.6999969482422,78.4000015258789,77.9000015258789,78.5,78.8000030517578,80.5,81.1999969482422
Panama,70.1999969482422,72.1999969482422,74.3000030517578,73.5,73.5999984741211,72.9000015258789,73.0999984741211,73.3000030517578,74.4000015258789,72.1999969482422,71.5,71.9000015258789,72.3000030517578,73.6999969482422,74.5,74.9000015258789,76.0999984741211
Papua New Guinea,72.5999984741211,71.5999984741211,70.6999969482422,70.5999984741211,71.0999984741211,70.9000015258789,71.3000030517578,71.9000015258789,71.5,72.1999969482422,72.5,72.1999969482422,71.5999984741211,71.5999984741211,71.6999969482422,71.6999969482422,71.9000015258789
Paraguay,77.6999969482422,78.5999984741211,79.4000015258789,79.9000015258789,83.0999984741211,82.1999969482422,81.1999969482422,80.8000030517578,79.8000030517578,79.1999969482422,79,77.1999969482422,79,79.1999969482422,80.8000030517578,80,80.9000015258789
Peru,71,71.3000030517578,71.6999969482422,73,73.0999984741211,73.0999984741211,74,73.8000030517578,74.5,75.1999969482422,75.4000015258789,76.4000015258789,76.0999984741211,75.9000015258789,75.6999969482422,75.4000015258789,76.9000015258789
Philippines,76.1999969482422,76.5,75.8000030517578,76.1999969482422,76.9000015258789,77.5999984741211,76.9000015258789,76,75.1999969482422,73.1999969482422,74.1999969482422,73.5,73.9000015258789,73.4000015258789,73.9000015258789,73.3000030517578,75.3000030517578
Poland,62.2000007629394,61.2999992370606,60.4000015258789,58.7000007629394,58.4000015258789,58.5,59.0999984741211,58.5999984741211,55.9000015258789,54.2999992370606,52.5,50.2999992370606,50.2000007629394,50.7999992370606,52.0999984741211,54.2000007629394,55.7999992370606
Portugal,71.1999969482422,68.8000030517578,66.9000015258789,65.6999969482422,64.4000015258789,64.5,65.0999984741211,67.0999984741211,66.9000015258789,67.6999969482422,68.0999984741211,67.5999984741211,66.3000030517578,65.5,64.8000030517578,65.1999969482422,65.1999969482422
Puerto Rico,50.5,49.5,50.0999984741211,51.0999984741211,51,52.5999984741211,53.2999992370606,53.5999984741211,52.5,52.5999984741211,51.2999992370606,51,51.4000015258789,52,51.7000007629394,51.2000007629394,51.2000007629394
Qatar,90.8000030517578,90.3000030517578,89.5,88.5999984741211,87.8000030517578,87.6999969482422,86.9000015258789,87,86.5,87.6999969482422,86.9000015258789,87.6999969482422,88.5999984741211,90.3000030517578,90.4000015258789,90.3000030517578,90.6999969482422
Moldova,63.4000015258789,62.7999992370606,62.0999984741211,61.0999984741211,60,59.2999992370606,58.4000015258789,56.0999984741211,53.7000007629394,53.7999992370606,52.7000007629394,51.0999984741211,48.2999992370606,45.7999992370606,45.9000015258789,46.2000007629394,45
Reunion,42.4000015258789,43,43.7000007629394,46.2999992370606,48.7000007629394,44.4000015258789,45,43.7999992370606,41.2000007629394,44.4000015258789,46.2999992370606,47.5999984741211,46.2999992370606,45.7000007629394,46.7999992370606,48,50.9000015258789
Romania,62.5999984741211,65.5,67.1999969482422,66.5999984741211,68.8000030517578,68.0999984741211,68.4000015258789,67,66.0999984741211,65.3000030517578,64.4000015258789,56.0999984741211,59.2999992370606,56.7000007629394,57,57.5999984741211,55.5999984741211
Russia,65.1999969482422,68.3000030517578,67.5999984741211,65.5999984741211,63.9000015258789,62.5999984741211,60.7000007629394,59.0999984741211,58.7000007629394,61.2999992370606,61.9000015258789,62.4000015258789,61.7999992370606,62.2999992370606,63.2000007629394,62.7999992370606,64.8000030517578
Rwanda,87.9000015258789,87.6999969482422,88,90.5999984741211,89.3000030517578,88.3000030517578,87.3000030517578,86.5,85.5999984741211,84.6999969482422,83.5999984741211,82.1999969482422,81.0999984741211,80.0999984741211,79.4000015258789,79.1999969482422,79
Saudi Arabia,76.5999984741211,76.6999969482422,76.6999969482422,77,77,76.3000030517578,76,75.6999969482422,76.6999969482422,76.3000030517578,76.5,76.5,76.6999969482422,77.0999984741211,76.3000030517578,75.3000030517578,76.0999984741211
Senegal,77.1999969482422,77.1999969482422,77.1999969482422,77,77.0999984741211,76.8000030517578,76.5999984741211,76.5,76.1999969482422,75.9000015258789,75.6999969482422,75.4000015258789,75.4000015258789,75,74.6999969482422,74.8000030517578,74.5
Serbia and Montenegro,57.0999984741211,56.4000015258789,56.0999984741211,55.0999984741211,57.2999992370606,58.2000007629394,57.7999992370606,57.9000015258789,57.9000015258789,58.7999992370606,58.7000007629394,58.2999992370606,57.7000007629394,56,54.7999992370606,55.2000007629394,56.5999984741211
Sierra Leone,62.2999992370606,63.4000015258789,64,64.0999984741211,65.6999969482422,65.1999969482422,67.0999984741211,67.3000030517578,68.1999969482422,68.3000030517578,67.3000030517578,65.5999984741211,65,64.5999984741211,64.1999969482422,63.9000015258789,64.3000030517578
Singapore,78.5999984741211,78.5999984741211,78.3000030517578,78.5999984741211,76.8000030517578,77.6999969482422,77.3000030517578,75.9000015258789,74.9000015258789,74.4000015258789,75.5999984741211,73.9000015258789,73.4000015258789,73.1999969482422,73.3000030517578,73.6999969482422,73.5
Slovak Republic,62.4000015258789,61.9000015258789,61.5999984741211,60,60.2999992370606,61.7000007629394,60.5999984741211,59.9000015258789,57.0999984741211,55.2000007629394,55.2000007629394,55.7999992370606,56.9000015258789,56.7999992370606,58.0999984741211,60,62.2000007629394
Slovenia,61.5999984741211,57.9000015258789,53.5999984741211,59.7000007629394,61.2000007629394,59.9000015258789,60.5,61.4000015258789,60.2000007629394,60.0999984741211,60.7000007629394,60.9000015258789,59.2999992370606,61.7000007629394,61.9000015258789,62.2999992370606,62.9000015258789
Solomon Islands,78.5999984741211,78.9000015258789,78.9000015258789,79.0999984741211,79.0999984741211,79,78.8000030517578,78.6999969482422,78.5999984741211,78.1999969482422,78.1999969482422,78.3000030517578,78.4000015258789,78.4000015258789,78.1999969482422,78.1999969482422,77.8000030517578
Somalia,81.9000015258789,81.5999984741211,81.0999984741211,80.8000030517578,80.5999984741211,80.6999969482422,80.9000015258789,81.1999969482422,81.5,81.6999969482422,81.6999969482422,81.6999969482422,81.5999984741211,81.5999984741211,81.5,81.5999984741211,81.8000030517578
South Africa,49.2999992370606,49.5,49.2000007629394,52,53.4000015258789,50.7000007629394,49.5,48.5,48.5,46.2999992370606,45.0999984741211,44.9000015258789,44.2000007629394,46.9000015258789,46.2000007629394,46.5,48.4000015258789
Spain,60.2000007629394,57.4000015258789,53.5999984741211,52.4000015258789,53.4000015258789,53.7999992370606,54.7999992370606,56.5,58.5,60,60.7999992370606,60.7999992370606,61.2999992370606,61.9000015258789,63.2999992370606,64,63.7999992370606
Sri Lanka,70.5,69.9000015258789,69.0999984741211,70.0999984741211,69,70.5999984741211,71.5,73.3000030517578,73,73.6999969482422,73.0999984741211,72.3000030517578,71.6999969482422,71.1999969482422,71.0999984741211,70.6999969482422,71.8000030517578
Sudan,71.1999969482422,70.0999984741211,69.0999984741211,69.6999969482422,69.9000015258789,69.8000030517578,69.9000015258789,69.3000030517578,68.8000030517578,68.4000015258789,68.3000030517578,68.0999984741211,67.8000030517578,67.5,67,66.5,66.6999969482422
Suriname,59.9000015258789,58.9000015258789,59.4000015258789,58.9000015258789,61.7000007629394,60.2000007629394,60.0999984741211,59.4000015258789,58.2000007629394,58.0999984741211,58.7999992370606,58.5,58.7999992370606,59.2999992370606,59.0999984741211,59.0999984741211,59.4000015258789
Swaziland,61.0999984741211,61.2999992370606,61.2000007629394,60.7999992370606,61.9000015258789,61.9000015258789,61.7999992370606,60.9000015258789,60.4000015258789,59.5,59.0999984741211,57.9000015258789,57.2000007629394,56.5999984741211,55.9000015258789,55.4000015258789,55.0999984741211
Sweden,69.3000030517578,65.4000015258789,61,60.5999984741211,61.5999984741211,61.0999984741211,60.5999984741211,61.7999992370606,62.7000007629394,64.0999984741211,64.5999984741211,64.0999984741211,63.5999984741211,62.7000007629394,63.7999992370606,64.4000015258789,64.8000030517578
Switzerland,80.3000030517578,79.0999984741211,78.5,77.4000015258789,77.5,76.6999969482422,75.5999984741211,76.4000015258789,76.5,76.5,76.4000015258789,74.9000015258789,74,73,72.1999969482422,72.8000030517578,72.1999969482422
Syria,77.4000015258789,77.4000015258789,77.5,77.8000030517578,78.0999984741211,75.5,71.5999984741211,74.1999969482422,76.0999984741211,78.8000030517578,76.0999984741211,76.8000030517578,72.3000030517578,72.5999984741211,72.8000030517578,73.0999984741211,72.6999969482422
Taiwan,73.1999969482422,72.3000030517578,72.1999969482422,71.5,70.1999969482422,69,68.4000015258789,67.4000015258789,66.8000030517578,65.5,64,63,63.0999984741211,63,62.7000007629394,62.2999992370606,61.9000015258789
Tajikistan,60.0999984741211,57.5999984741211,55.2000007629394,51.5,49,45.0999984741211,45.0999984741211,46.2000007629394,46.7000007629394,48.0999984741211,50.5,51.2999992370606,52.9000015258789,53.7999992370606,54.2999992370606,55.0999984741211,59.2999992370606
Tanzania,89.5,89.4000015258789,89.3000030517578,89.0999984741211,88.9000015258789,88.4000015258789,88.5,88.3000030517578,88.0999984741211,87.3000030517578,86.4000015258789,85.4000015258789,84.3000030517578,83,81.5,80.1999969482422,80.5
Thailand,84.1999969482422,84.5,83.5999984741211,83.0999984741211,82.8000030517578,82.1999969482422,82,79.5,78.6999969482422,79.3000030517578,79.5999984741211,79.9000015258789,79.6999969482422,79.9000015258789,79.6999969482422,79.6999969482422,79.5
"Macedonia, FYR",45.5999984741211,45.7999992370606,45.7000007629394,47.7999992370606,46.5999984741211,44,43,44.7000007629394,44.7000007629394,45.4000015258789,46.2000007629394,44.5,41,39.9000015258789,40.5999984741211,43,43.0999984741211
Togo,81.5999984741211,81.5999984741211,81.8000030517578,81.8000030517578,81.4000015258789,81.1999969482422,80.5999984741211,80.5,80.5,80.4000015258789,80.4000015258789,80.3000030517578,80.3000030517578,80.0999984741211,80,80,80
Trinidad and Tobago,56.0999984741211,58.5999984741211,60.5999984741211,62.7000007629394,64.3000030517578,65.5,66.5999984741211,67.5,67.8000030517578,68.5,69.1999969482422,69.4000015258789,69.6999969482422,71.3000030517578,72,72.5999984741211,73
Tunisia,64.4000015258789,64,63.5999984741211,63.7000007629394,63.2999992370606,62.7999992370606,62.2999992370606,62,61.7999992370606,61.5999984741211,61.7000007629394,61.2999992370606,61.5,61.2999992370606,61.2999992370606,61.4000015258789,61.9000015258789
Turkey,73.8000030517578,73.3000030517578,71.8000030517578,72.3000030517578,72.3000030517578,72.5999984741211,72.3000030517578,71.8000030517578,70.4000015258789,69.0999984741211,66.6999969482422,64.0999984741211,63,64.9000015258789,65,64.5999984741211,63.5999984741211
Turkmenistan,61.7999992370606,62.2000007629394,62.5,62.7000007629394,62.5,61.7000007629394,60.5999984741211,63.0999984741211,64.5,64.9000015258789,64.9000015258789,64.4000015258789,64.4000015258789,63.9000015258789,63.5999984741211,63.2000007629394,63.4000015258789
Uganda,90.1999969482422,89.9000015258789,89,87.5999984741211,87.6999969482422,87.9000015258789,88.0999984741211,89.0999984741211,88.5,87.9000015258789,88,87.3000030517578,86.6999969482422,86.5999984741211,86.5,86.4000015258789,86.4000015258789
Ukraine,65.5,64.6999969482422,64.9000015258789,64.9000015258789,64.5999984741211,63.5,62.9000015258789,61.5,55.9000015258789,56.2999992370606,56.7999992370606,57.4000015258789,57.5,57.9000015258789,60.0999984741211,60.2999992370606,60.4000015258789
United Arab Emirates,89.5999984741211,89.5999984741211,89.5999984741211,89.9000015258789,90.0999984741211,89.8000030517578,89.5,89.8000030517578,89.9000015258789,90.1999969482422,90.3000030517578,90.5,90.5,90.4000015258789,90.3000030517578,90.1999969482422,90.1999969482422
United Kingdom,67.5999984741211,64.8000030517578,63.2999992370606,63.7000007629394,64.3000030517578,64.5,65.3000030517578,65.8000030517578,66.0999984741211,66.5999984741211,66.5,66.0999984741211,66.5999984741211,66.5,66.3000030517578,66,65.8000030517578
United States,69.9000015258789,69.4000015258789,69.5999984741211,70,70.4000015258789,70.5999984741211,71,71.3000030517578,71.5,71.5999984741211,70.5,69.1999969482422,68.4000015258789,68.6999969482422,69,69.5,69
Uruguay,70,70.4000015258789,69,70.5,70.5999984741211,69.4000015258789,69.0999984741211,68.6999969482422,69,69.1999969482422,69.4000015258789,69.5999984741211,69.6999969482422,69.8000030517578,69.9000015258789,69.9000015258789,70.1999969482422
Uzbekistan,60.2999992370606,58.7999992370606,58.2999992370606,57.5,57.2000007629394,57.5,58,58.5,58.7999992370606,59,59.2999992370606,59.5,59.7000007629394,60.5999984741211,61,61.5,62.5999984741211
Venezuela,74.5,75.5,76.1999969482422,75,73.8000030517578,72.6999969482422,73.4000015258789,72.6999969482422,70.0999984741211,70.6999969482422,71.3000030517578,69.3000030517578,69.5,70.3000030517578,71.4000015258789,73.9000015258789,74.1999969482422
Vietnam,79.0999984741211,79.3000030517578,78.6999969482422,78.8000030517578,78.5,78.1999969482422,76.4000015258789,76.5,76.1999969482422,75.3000030517578,75.9000015258789,75.6999969482422,75.5,75.1999969482422,74.8000030517578,74.5,74.4000015258789
West Bank and Gaza,49.7000007629394,50.5,51.5,44.5999984741211,55.5999984741211,50.0999984741211,52.7000007629394,57.0999984741211,59.0999984741211,57.5,49.2999992370606,44.0999984741211,48.4000015258789,48.0999984741211,51,51.2999992370606,52.2000007629394
"Yemen, Rep.",63.0999984741211,61.7999992370606,61.0999984741211,63,61.7999992370606,60.9000015258789,61.0999984741211,61.7999992370606,59.2999992370606,59.0999984741211,58.9000015258789,58.7000007629394,57.9000015258789,57.7999992370606,57.5999984741211,57.5,57.5
Zambia,62.7999992370606,62.5999984741211,62,63.4000015258789,64.4000015258789,66.5,67.9000015258789,69.6999969482422,69.4000015258789,68.9000015258789,68.9000015258789,68.8000030517578,68.6999969482422,68.4000015258789,68.1999969482422,68,68.6999969482422
Zimbabwe,75.0999984741211,74.8000030517578,74.3000030517578,75.9000015258789,75.4000015258789,74.8000030517578,73.5,73.4000015258789,73.3000030517578,73.9000015258789,74.5,74.5999984741211,75,75.3000030517578,75.1999969482422,75.3000030517578,75.5999984741211
