Male 15+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Guinea,89.5,89.5999984741211,89.6999969482422,89.9000015258789,90.0999984741211,90.1999969482422,90.0999984741211,90.1999969482422,90.1999969482422,90.0999984741211,90.1999969482422,90.3000030517578,90.4000015258789,90.5,90.5,90.4000015258789,90.3000030517578,90.0999984741211,89.9000015258789,89.8000030517578,89.6999969482422,89.5999984741211,89.5,89.5,89.4000015258789,89.1999969482422,89.0999984741211,88.9000015258789
Guinea-Bissau,87.6999969482422,87.4000015258789,87.4000015258789,87.6999969482422,87.5,87.6999969482422,87.4000015258789,87.1999969482422,87.0999984741211,86.9000015258789,86.9000015258789,86.8000030517578,87,87.1999969482422,87.4000015258789,87.4000015258789,87.1999969482422,87.3000030517578,88.5999984741211,88.5999984741211,88.5999984741211,88.6999969482422,89.1999969482422,89.4000015258789,89.5,89.5999984741211,89.6999969482422,89.9000015258789
Guyana,84.3000030517578,84.0999984741211,84,83.9000015258789,83.6999969482422,83.5,83.1999969482422,82.9000015258789,82.5999984741211,82.1999969482422,81.9000015258789,81.5,81.0999984741211,80.8000030517578,80.6999969482422,80.6999969482422,80.5,80.0999984741211,80.4000015258789,80.5999984741211,80.9000015258789,81,81.3000030517578,81.6999969482422,82,82.1999969482422,81.9000015258789,81.8000030517578
Haiti,80,80.3000030517578,80.6999969482422,80.9000015258789,80.8000030517578,80.6999969482422,80.5999984741211,80.5999984741211,80.5,80.6999969482422,80.8000030517578,80.6999969482422,81.5999984741211,81.8000030517578,82.3000030517578,82.5,82.1999969482422,81.9000015258789,81.5999984741211,81.4000015258789,81.4000015258789,81.5,81.5999984741211,81.8000030517578,82.0999984741211,82.1999969482422,82.3000030517578,82.5
Honduras,87.3000030517578,87,87,86.9000015258789,87.1999969482422,87.0999984741211,87.0999984741211,87.0999984741211,87,87,86.9000015258789,86.8000030517578,87,87.3000030517578,87.5999984741211,87.9000015258789,88.9000015258789,88.9000015258789,88.6999969482422,89,87.8000030517578,86.5,85.5,84.5999984741211,83.6999969482422,83.0999984741211,82.9000015258789,81.9000015258789
"Hong Kong, China",81.5999984741211,83.0999984741211,82.3000030517578,82,82.1999969482422,80.5999984741211,80.5999984741211,80.5,80.4000015258789,80,79.5,79.0999984741211,78.4000015258789,77.6999969482422,76.8000030517578,76.3000030517578,75.5,75,74.5,73.9000015258789,73.4000015258789,72.6999969482422,72.3000030517578,72,71.8000030517578,71.4000015258789,71.1999969482422,70.4000015258789
Hungary,71.9000015258789,71.5999984741211,71.0999984741211,70.5,69.8000030517578,69.0999984741211,68.3000030517578,67.5999984741211,66.9000015258789,66.1999969482422,65.5,64.3000030517578,63.4000015258789,61.0999984741211,59.5,59.5,58.9000015258789,58,57.2999992370606,58.5,58.7999992370606,58.5,58.4000015258789,58.9000015258789,58.7000007629394,59.0999984741211,59.5999984741211,59.2999992370606
Iceland,81.6999969482422,81.6999969482422,81.4000015258789,81.5,80.6999969482422,81.5,81.0999984741211,81.0999984741211,81.5999984741211,80.5999984741211,80.6999969482422,81.0999984741211,81.3000030517578,79.5999984741211,79.1999969482422,81.0999984741211,79.9000015258789,79.8000030517578,80.8000030517578,81.5,81.5,81.5,80.5,80.6999969482422,79.6999969482422,80.5999984741211,81.8000030517578,79.5
India,86.6999969482422,86.5,86.3000030517578,86.0999984741211,85.9000015258789,85.6999969482422,85.5,85.3000030517578,85.0999984741211,84.9000015258789,84.6999969482422,84.5,84.3000030517578,84.0999984741211,83.8000030517578,83.5999984741211,83.4000015258789,83.1999969482422,83,82.8000030517578,82.5999984741211,82.5,82.4000015258789,82.3000030517578,82.0999984741211,81.9000015258789,81.5999984741211,81.5
Indonesia,82.9000015258789,82.5999984741211,82.5999984741211,82,81.3000030517578,80.6999969482422,82,81.8000030517578,81.5999984741211,81.0999984741211,81.4000015258789,81.6999969482422,82,81.5,80.9000015258789,82.1999969482422,83.3000030517578,83.3000030517578,81.1999969482422,84.9000015258789,85,85.0999984741211,85.0999984741211,85.3000030517578,85.5,85.5999984741211,85,86.0999984741211
Iran,80.3000030517578,81.0999984741211,79.9000015258789,78.9000015258789,79.4000015258789,79.6999969482422,81.3000030517578,81.1999969482422,81.0999984741211,81,80.8000030517578,80.5,79.4000015258789,78.3000030517578,77.0999984741211,75.8000030517578,74.5,74.0999984741211,73.6999969482422,73.5,73.4000015258789,73.4000015258789,73.5,73.6999969482422,74,74.3000030517578,74.3000030517578,74.6999969482422
Iraq,72,72.5999984741211,73.3000030517578,73.3000030517578,73.4000015258789,73.8000030517578,74.8000030517578,74.6999969482422,74.5,74.1999969482422,73.9000015258789,73.5999984741211,73.4000015258789,73.0999984741211,72.9000015258789,72.6999969482422,72.5999984741211,72.4000015258789,72.1999969482422,72,71.6999969482422,71.3000030517578,70.9000015258789,70.4000015258789,69.9000015258789,69.5999984741211,69.0999984741211,69.0999984741211
Ireland,76.5,76.4000015258789,75.5,74.5,73.5,72.5,71.5999984741211,70.6999969482422,70.5999984741211,69.5999984741211,69.5,69.1999969482422,68.5999984741211,68.0999984741211,68,68.0999984741211,68.1999969482422,68.1999969482422,69.6999969482422,70.5,71.1999969482422,71.0999984741211,70.5999984741211,70.5,71,71.6999969482422,72.6999969482422,72.5
Israel,65.4000015258789,65.0999984741211,64.8000030517578,64.5,64.3000030517578,63.7000007629394,63.2999992370606,62.5999984741211,63.5,63.2999992370606,62.4000015258789,62.0999984741211,61.7000007629394,62.7000007629394,62.7000007629394,62.2999992370606,62,61.5,61.4000015258789,61.0999984741211,61,60.9000015258789,60.4000015258789,60.2999992370606,60.7999992370606,60.9000015258789,61.4000015258789,60.5
Italy,70.3000030517578,69.9000015258789,68.9000015258789,69.1999969482422,68.5,68,67.6999969482422,67.4000015258789,66.9000015258789,66.5,66,65.5999984741211,65.1999969482422,64.1999969482422,63.2999992370606,62.5999984741211,62.2000007629394,62,62.0999984741211,62,61.9000015258789,61.7000007629394,61.7000007629394,61.9000015258789,61.2999992370606,60.9000015258789,60.9000015258789,60.7000007629394
Jamaica,82.3000030517578,82.5,83,82.5,82,81.5999984741211,81.1999969482422,81,80.6999969482422,80.5,80.1999969482422,79.9000015258789,79.5999984741211,79.1999969482422,78.8000030517578,78.5,78,77.4000015258789,77.0999984741211,76.9000015258789,76.5999984741211,76.3000030517578,75.4000015258789,75.0999984741211,74.6999969482422,74.5,74.3000030517578,73.9000015258789
Japan,79.8000030517578,79.6999969482422,79.5,79.4000015258789,78.8000030517578,78.0999984741211,77.8000030517578,77.4000015258789,77.1999969482422,77,77.4000015258789,77.6999969482422,78.0999984741211,78.1999969482422,77.9000015258789,77.6999969482422,77.8000030517578,77.8000030517578,77.4000015258789,76.9000015258789,76.4000015258789,75.8000030517578,75.0999984741211,74.5,73.6999969482422,73.5,73.4000015258789,72.0999984741211
Jordan,67.5,67.0999984741211,66.5,66.5999984741211,65.9000015258789,65.8000030517578,65.1999969482422,65,65.4000015258789,67.5999984741211,68.3000030517578,69.6999969482422,72.0999984741211,74.0999984741211,74.4000015258789,74.4000015258789,74.3000030517578,74.1999969482422,74,73.5999984741211,73.4000015258789,73.0999984741211,72.5,72.3000030517578,72.0999984741211,72,72,71.5
Kazakhstan,77.6999969482422,77.8000030517578,78,78.1999969482422,78.1999969482422,78.1999969482422,78.5,78.5999984741211,78.0999984741211,78.1999969482422,78,77.9000015258789,77.6999969482422,77.5,77.1999969482422,77,76.8000030517578,76.6999969482422,76.5,76.4000015258789,76.3000030517578,76.0999984741211,76,75.5,74.9000015258789,74.3000030517578,73.9000015258789,74.9000015258789
Kenya,90.5,90.5999984741211,90.6999969482422,90.8000030517578,90.8000030517578,90.8000030517578,90.5999984741211,90.5,90.3000030517578,90.0999984741211,89.9000015258789,89.8000030517578,89.5999984741211,89.5,89.3000030517578,89.0999984741211,88.9000015258789,88.6999969482422,88.5,88.3000030517578,88.0999984741211,87.8000030517578,87.5999984741211,87.4000015258789,87.3000030517578,87.3000030517578,87.3000030517578,87.3000030517578
"Korea, Dem. Rep.",80.0999984741211,79.9000015258789,79.5,79,78.6999969482422,78.5,78.5,78.5999984741211,78.9000015258789,79.0999984741211,79.1999969482422,79.4000015258789,79.5,79.6999969482422,79.8000030517578,79.8000030517578,79.5999984741211,79.3000030517578,78.8000030517578,78.3000030517578,78.0999984741211,77.9000015258789,78,78.0999984741211,78.1999969482422,78.1999969482422,78.0999984741211,77.8000030517578
"Korea, Rep.",75,74.5,74.4000015258789,72.9000015258789,72,72.0999984741211,72.0999984741211,72.0999984741211,72.0999984741211,72.8000030517578,73.4000015258789,74,74.4000015258789,74.3000030517578,75,75.1999969482422,75.1999969482422,75.1999969482422,74.1999969482422,73.5,73.3000030517578,73,73.5,73.1999969482422,73.5,73.0999984741211,72.6999969482422,72.6999969482422
Kuwait,77.5,80.4000015258789,81.8000030517578,81.9000015258789,82.1999969482422,82.3000030517578,82.3000030517578,82.0999984741211,81.8000030517578,81,80.8000030517578,80.8000030517578,81.0999984741211,81.5999984741211,82.0999984741211,82.5,83,83.5999984741211,83.5999984741211,83.5999984741211,83.5,83.4000015258789,82.8000030517578,81.9000015258789,81.6999969482422,81.4000015258789,81.0999984741211,81
Kyrgyzstan,72.0999984741211,72.6999969482422,73.1999969482422,73.6999969482422,74.1999969482422,74.5999984741211,74.4000015258789,74.0999984741211,74.5,74.4000015258789,74.3000030517578,74.3000030517578,74.3000030517578,74.3000030517578,74.3000030517578,74.3000030517578,74.1999969482422,74.1999969482422,74.1999969482422,74.0999984741211,74.0999984741211,74,73.9000015258789,74.0999984741211,74.1999969482422,74.0999984741211,74.4000015258789,74.9000015258789
Laos,84.5999984741211,84.3000030517578,84.1999969482422,84,83.9000015258789,83.6999969482422,83.5999984741211,83.9000015258789,84.1999969482422,83.5999984741211,83.4000015258789,83.4000015258789,83.1999969482422,83.0999984741211,82.8000030517578,82.5999984741211,82.5,82.1999969482422,82.0999984741211,82,81.5999984741211,81.4000015258789,81.0999984741211,80.5999984741211,80.3000030517578,79.8000030517578,79.4000015258789,79.5
Latvia,77,77.1999969482422,77.5,77.6999969482422,77.9000015258789,78.0999984741211,78.0999984741211,78,77.8000030517578,77.5999984741211,76.6999969482422,75.6999969482422,74.6999969482422,73.5,72.1999969482422,70.8000030517578,69.3000030517578,67.9000015258789,68,67.1999969482422,64,64.8000030517578,66.5,66.0999984741211,66.5,67,68.9000015258789,68.6999969482422
Lebanon,82.9000015258789,83.3000030517578,83.8000030517578,83.8000030517578,83.9000015258789,84.1999969482422,84.8000030517578,84.8000030517578,85,85,83.0999984741211,79.6999969482422,79.4000015258789,79.1999969482422,78.9000015258789,78.9000015258789,78.6999969482422,78.4000015258789,78.3000030517578,78.5,78.5999984741211,78.3000030517578,78,77.5,77.3000030517578,77.4000015258789,77.5999984741211,77.3000030517578
Lesotho,86.1999969482422,86.5,87.0999984741211,87.5,87.1999969482422,86.8000030517578,86.9000015258789,86.8000030517578,86.1999969482422,85.5999984741211,85.4000015258789,84.8000030517578,84.3000030517578,83.9000015258789,83.4000015258789,82.6999969482422,81.4000015258789,80.3000030517578,80,79.5,78.9000015258789,78,77.4000015258789,76.8000030517578,76.3000030517578,75.9000015258789,75.1999969482422,75
Liberia,84.4000015258789,84.5999984741211,84.6999969482422,84.9000015258789,85,85.0999984741211,85,85.1999969482422,85.1999969482422,85.1999969482422,85.1999969482422,85.1999969482422,85.3000030517578,85.3000030517578,85.1999969482422,85.0999984741211,84.9000015258789,84.8000030517578,84.8000030517578,84.6999969482422,84.6999969482422,84.5,84.5,84.4000015258789,84.4000015258789,84.4000015258789,84.5,84.5
Libya,80.5999984741211,80.4000015258789,79.9000015258789,79.5999984741211,79.1999969482422,78.9000015258789,78.6999969482422,78.5999984741211,78.4000015258789,78.0999984741211,78,77.8000030517578,77.5,77.5999984741211,77.5,77.4000015258789,77,76.8000030517578,76.4000015258789,76.0999984741211,76,76.3000030517578,76.5999984741211,76.9000015258789,77.1999969482422,77.4000015258789,77.4000015258789,77.5
Lithuania,73.5,73.6999969482422,74,74.3000030517578,74.5999984741211,74.8000030517578,74.9000015258789,74.9000015258789,74.9000015258789,74.8000030517578,74.4000015258789,73.9000015258789,73.5,73,72.4000015258789,71.6999969482422,71,70.0999984741211,69.8000030517578,69.5,66.3000030517578,65.4000015258789,64.5,64.4000015258789,63.5999984741211,62.9000015258789,61.7000007629394,60.9000015258789
Luxembourg,70.9000015258789,71.6999969482422,71.0999984741211,70.5999984741211,70.5,69.6999969482422,70.3000030517578,70.4000015258789,69.0999984741211,68.5999984741211,68.3000030517578,68.9000015258789,68.1999969482422,68.1999969482422,67.3000030517578,66,66,65.3000030517578,65.4000015258789,65,65.8000030517578,65.0999984741211,66.0999984741211,64.5999984741211,64.5999984741211,65,64.6999969482422,64.0999984741211
"Macao, China",71.8000030517578,71.5999984741211,71.9000015258789,71.9000015258789,72,73.0999984741211,72.8000030517578,72.4000015258789,72.9000015258789,72.9000015258789,72.5,73,71.9000015258789,71.4000015258789,70.5,72.1999969482422,81,79.6999969482422,78.6999969482422,77.0999984741211,75.5,76.5,72.9000015258789,71.9000015258789,72.5,72.8000030517578,74.5,73
Madagascar,84.4000015258789,85,85.1999969482422,85.1999969482422,85.1999969482422,85.3000030517578,85.3000030517578,85.3000030517578,85.3000030517578,85.1999969482422,85.3000030517578,85.5999984741211,85.8000030517578,85.8000030517578,85.9000015258789,85.9000015258789,86,86,86,86,85.8000030517578,85.6999969482422,86.1999969482422,85.8000030517578,87.8000030517578,89.0999984741211,88.9000015258789,88.4000015258789
Malawi,89.6999969482422,90.5999984741211,90.8000030517578,90.8000030517578,88.4000015258789,85.5999984741211,82.5,79.4000015258789,79.5999984741211,79.8000030517578,79.8000030517578,79.6999969482422,79.5,79.1999969482422,79,78.8000030517578,78.5999984741211,78.5,78.4000015258789,78.5999984741211,78.9000015258789,79.5,79.6999969482422,79.5999984741211,79.5,79.4000015258789,79,79.5
Malaysia,78.4000015258789,78.3000030517578,78.0999984741211,78,77.8000030517578,78.1999969482422,78.5,78.6999969482422,78.8000030517578,79.8000030517578,80.5999984741211,80.8000030517578,81,81.0999984741211,81.1999969482422,81.1999969482422,81.3000030517578,81.3000030517578,81.3000030517578,80.8000030517578,81,81.0999984741211,81.0999984741211,81,80.8000030517578,80.5999984741211,80.4000015258789,80.1999969482422
Maldives,75.8000030517578,76.1999969482422,76.8000030517578,77.4000015258789,78,78.4000015258789,78.4000015258789,78.1999969482422,78,77.8000030517578,77.5,76.9000015258789,76.1999969482422,75.5999984741211,75,74.3000030517578,74,73.5999984741211,73.1999969482422,72.8000030517578,72.4000015258789,73,73.5999984741211,74.3000030517578,75,75.8000030517578,76.5999984741211,76.1999969482422
Mali,66.5,67.1999969482422,68,67.8000030517578,67.8000030517578,69.0999984741211,68.5999984741211,68.9000015258789,69,68.8000030517578,68.5999984741211,68.8000030517578,68.3000030517578,68.8000030517578,68.9000015258789,68.5999984741211,68.5999984741211,68.3000030517578,68,67.6999969482422,67.8000030517578,66.4000015258789,66.0999984741211,66,66.0999984741211,65.8000030517578,65.6999969482422,65.0999984741211
Malta,76.6999969482422,76.6999969482422,76.1999969482422,75.9000015258789,76.1999969482422,75.5999984741211,75.4000015258789,75.3000030517578,74.6999969482422,74.1999969482422,73.8000030517578,72.8000030517578,72.4000015258789,71.9000015258789,70.5999984741211,71.5,72.4000015258789,71.6999969482422,71.3000030517578,71.1999969482422,71,70.6999969482422,69.6999969482422,68.3000030517578,69.1999969482422,68.8000030517578,68.8000030517578,67.5999984741211
Martinique,64.5999984741211,65,65.5999984741211,65.5999984741211,65.5999984741211,65.6999969482422,65.6999969482422,65.6999969482422,65.6999969482422,65.8000030517578,66,66,66.0999984741211,66.1999969482422,66.1999969482422,66,65.5,64.8000030517578,64,63.0999984741211,62.5999984741211,62.2999992370606,62,61.5999984741211,61.4000015258789,61.0999984741211,60.5999984741211,60.4000015258789
Mauritania,83.4000015258789,83.4000015258789,83.5,83.5,83.6999969482422,83.5999984741211,83.9000015258789,83.8000030517578,83.8000030517578,83.5999984741211,83.8000030517578,83.0999984741211,83,82.5,82.4000015258789,82.1999969482422,82,81.9000015258789,81.8000030517578,81.5,81.4000015258789,81.0999984741211,81.8000030517578,81.0999984741211,80.9000015258789,80.0999984741211,79.5,79.9000015258789
Mauritius,85.9000015258789,85.0999984741211,84.3000030517578,83.5999984741211,83,82.3000030517578,81.8000030517578,81.4000015258789,81.9000015258789,82.4000015258789,81.9000015258789,82.1999969482422,82,81.9000015258789,81.6999969482422,80,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,83.6999969482422,83.0999984741211,77.8000030517578,77.1999969482422,76.5999984741211,77.1999969482422
Mexico,81.9000015258789,81.3000030517578,81.4000015258789,82.0999984741211,82,82.0999984741211,82.5999984741211,82.5999984741211,82.8000030517578,83.4000015258789,84,84.5999984741211,85,85.5,84.5,83.0999984741211,83.3000030517578,84,84,83.3000030517578,82.6999969482422,82.1999969482422,81.9000015258789,81.4000015258789,81.8000030517578,81.3000030517578,82,80.1999969482422
Mongolia,65.6999969482422,65.1999969482422,65.1999969482422,65.5,65.5999984741211,66.0999984741211,66,66.1999969482422,66.1999969482422,65.6999969482422,65.1999969482422,65.5999984741211,66.4000015258789,66.9000015258789,67.5,67.3000030517578,67.4000015258789,67.1999969482422,67.1999969482422,66.6999969482422,66.1999969482422,65.5999984741211,65,64.4000015258789,62.5999984741211,62.4000015258789,62,61.2000007629394
Morocco,82.9000015258789,83.4000015258789,83,83.1999969482422,83,82.5,82.0999984741211,82.6999969482422,81.9000015258789,81.9000015258789,81.9000015258789,81.5,82.1999969482422,82.4000015258789,81.6999969482422,82.5999984741211,81.5999984741211,82,81.5,81.6999969482422,80.9000015258789,80.5,80.0999984741211,80.0999984741211,80.3000030517578,80.0999984741211,79.5999984741211,79.8000030517578
Mozambique,88.5,88.3000030517578,88.0999984741211,87.9000015258789,87.5,87.0999984741211,86.5999984741211,86,85.3000030517578,84.6999969482422,84.1999969482422,83.8000030517578,83.5,83.0999984741211,82.6999969482422,82.0999984741211,81.3000030517578,80.4000015258789,79.8000030517578,79.4000015258789,79.4000015258789,78.5999984741211,78.5999984741211,78.4000015258789,78,77.6999969482422,77.3000030517578,77.1999969482422
Myanmar,89.0999984741211,88.9000015258789,88.9000015258789,88.6999969482422,88.5999984741211,88.6999969482422,88.5999984741211,88.4000015258789,88.1999969482422,87.8000030517578,87.5999984741211,87.4000015258789,87.3000030517578,87.1999969482422,87.0999984741211,86.9000015258789,86.8000030517578,86.6999969482422,87,86.9000015258789,86.6999969482422,86.8000030517578,86.6999969482422,86.5999984741211,86.4000015258789,86.3000030517578,85.9000015258789,86.3000030517578
Namibia,62.7999992370606,64,64,64.6999969482422,64.5999984741211,63.0999984741211,63.2000007629394,64,63.2999992370606,63.9000015258789,64.6999969482422,64.5,63.9000015258789,64.6999969482422,64.4000015258789,63.5999984741211,63,62.4000015258789,63,63.5,63.9000015258789,63.2999992370606,62.2999992370606,61.7999992370606,60.2999992370606,59.4000015258789,58.5,59
Nepal,87,87,86.3000030517578,85.6999969482422,85,84.3000030517578,83.5,82.8000030517578,82,81.1999969482422,80.4000015258789,79.5999984741211,79.4000015258789,79.0999984741211,78.8000030517578,78.5999984741211,78.3000030517578,78,77.8000030517578,77.5,77.1999969482422,76.9000015258789,76.8000030517578,76.6999969482422,76.5999984741211,76.5,76.4000015258789,76.1999969482422
Netherlands,68.5999984741211,68.5999984741211,68.0999984741211,67.9000015258789,67.0999984741211,66.5,66.0999984741211,69.9000015258789,70.0999984741211,70.0999984741211,70.3000030517578,70.5,69.8000030517578,69.5,69.8000030517578,70.6999969482422,71,71.6999969482422,72.1999969482422,72.3000030517578,72.4000015258789,72,72,71.8000030517578,71.0999984741211,70.3000030517578,70.5999984741211,70.8000030517578
Netherlands Antilles,74.5999984741211,74.8000030517578,71,75.3000030517578,70.6999969482422,70.5,67.5,67.8000030517578,68.0999984741211,68.4000015258789,68.5999984741211,68.8000030517578,69,69,68.9000015258789,68.8000030517578,69.3000030517578,68.6999969482422,69,68.0999984741211,67.1999969482422,67,66.8000030517578,66.5999984741211,66.5999984741211,66.3000030517578,65.8000030517578,67.6999969482422
New Caledonia,66.8000030517578,66.9000015258789,66.8000030517578,66.8000030517578,68.3000030517578,69.6999969482422,71,72,72.9000015258789,73.8000030517578,73.6999969482422,73.6999969482422,73.9000015258789,74.0999984741211,74.1999969482422,74.0999984741211,74,73.8000030517578,73.5999984741211,73.3000030517578,73,72.6999969482422,72.4000015258789,72.0999984741211,71.8000030517578,71.5,71.3000030517578,71.0999984741211
New Zealand,77.6999969482422,77.5,77.9000015258789,78.3000030517578,78.5999984741211,78.9000015258789,79.0999984741211,78.3000030517578,76,74.8000030517578,74.3000030517578,73.8000030517578,73.1999969482422,73.1999969482422,73.6999969482422,74.0999984741211,74.5,74.1999969482422,73.5,73.5,73.5999984741211,74,74.5999984741211,73.6999969482422,74.3000030517578,74.8000030517578,75.5,74.5
Nicaragua,80.0999984741211,79.9000015258789,80.3000030517578,80.0999984741211,80.5,80.9000015258789,82,82.8000030517578,83.4000015258789,83.9000015258789,84.5999984741211,84.9000015258789,85,85.0999984741211,85,84.8000030517578,85.5999984741211,85.9000015258789,86.0999984741211,86.3000030517578,86.8000030517578,86.6999969482422,86.9000015258789,87,86.9000015258789,87.0999984741211,87,87.1999969482422
Niger,86.0999984741211,86,85.8000030517578,86,86.9000015258789,86.5999984741211,86.5999984741211,86.8000030517578,86.8000030517578,87.1999969482422,87.3000030517578,87.1999969482422,87.5999984741211,87.4000015258789,87.1999969482422,87.0999984741211,87.1999969482422,87.3000030517578,87.0999984741211,87.4000015258789,87.6999969482422,87.5999984741211,87.5999984741211,87.5,87.6999969482422,87.5999984741211,87.5,87.5
Nigeria,75.5,76.9000015258789,77.3000030517578,78,77.5,76.9000015258789,76.0999984741211,76.1999969482422,76.3000030517578,75.5999984741211,75.1999969482422,75.1999969482422,75.1999969482422,75,75.1999969482422,75.1999969482422,75,74.8000030517578,74.4000015258789,74.5,73.6999969482422,73.5999984741211,73.0999984741211,72.3000030517578,71.6999969482422,71.5,71.0999984741211,70.5999984741211
Norway,75.4000015258789,75.1999969482422,75.5999984741211,76.0999984741211,76.0999984741211,75.1999969482422,74.8000030517578,75.5,74.5999984741211,73.1999969482422,72.6999969482422,70.4000015258789,70.1999969482422,69.5,69.9000015258789,70.4000015258789,71.5999984741211,72.8000030517578,73.5,72.9000015258789,73,72.8000030517578,72.5,71.8000030517578,71.5999984741211,71.5,71.4000015258789,71
Oman,80.5999984741211,80.5,80.8000030517578,80.5,80.1999969482422,79.9000015258789,80.5,81.0999984741211,81,80.8000030517578,81.3000030517578,81.5999984741211,81.5999984741211,81.8000030517578,81.9000015258789,81.8000030517578,81.5999984741211,81,80.5,80.1999969482422,79.5,78.6999969482422,78.1999969482422,77.8000030517578,77.4000015258789,77,76.5999984741211,76.5999984741211
Pakistan,86.9000015258789,87,87,86.5999984741211,86.5999984741211,88.0999984741211,86.4000015258789,86.3000030517578,86,86,86.0999984741211,85,85,83.8000030517578,84,83.8000030517578,83.9000015258789,84,83.5999984741211,83.9000015258789,84.0999984741211,83.8000030517578,83.5999984741211,83.5999984741211,83.6999969482422,84.3000030517578,84.9000015258789,84.9000015258789
Panama,78.1999969482422,77.5,77.6999969482422,78.8000030517578,79.5,80.1999969482422,78.6999969482422,79.9000015258789,81,81.5999984741211,81.0999984741211,80.5,81.4000015258789,82.4000015258789,82.3000030517578,82.5,82.3000030517578,81.9000015258789,81.6999969482422,81.6999969482422,81.4000015258789,81.0999984741211,80.8000030517578,80.8000030517578,81.4000015258789,81.0999984741211,80.6999969482422,80.3000030517578
Papua New Guinea,73.9000015258789,74,74,73.9000015258789,74.3000030517578,74.1999969482422,74.0999984741211,73.9000015258789,74,74.3000030517578,74.8000030517578,74.4000015258789,73.4000015258789,72.3000030517578,72.4000015258789,73,72.5999984741211,73.1999969482422,73.6999969482422,73.4000015258789,73.6999969482422,74.0999984741211,73.6999969482422,73.0999984741211,73.0999984741211,73.1999969482422,73.1999969482422,73.4000015258789
Paraguay,84.5999984741211,84.3000030517578,84.6999969482422,85,85,85.0999984741211,85.4000015258789,85.5,85.6999969482422,85.8000030517578,82.5999984741211,82.3000030517578,83.5,84.9000015258789,85.4000015258789,85.6999969482422,85.3000030517578,84.8000030517578,84.4000015258789,84.8000030517578,84.5999984741211,84.3000030517578,84.4000015258789,84.3000030517578,84.1999969482422,84.0999984741211,84.0999984741211,84.0999984741211
Peru,78.3000030517578,78.1999969482422,78.1999969482422,74.8000030517578,71,72.8000030517578,74.5,74.4000015258789,74.6999969482422,74.9000015258789,75.5,76.0999984741211,76.6999969482422,77.1999969482422,77.8000030517578,78.4000015258789,78.9000015258789,79.5,80.0999984741211,80.5999984741211,81.1999969482422,81.6999969482422,82.1999969482422,81.9000015258789,81.5999984741211,81.1999969482422,80.8000030517578,82.3000030517578
Philippines,80.4000015258789,80.4000015258789,80.3000030517578,80.4000015258789,80.8000030517578,81.0999984741211,82.9000015258789,84.1999969482422,83.9000015258789,82.8000030517578,82.5,82.9000015258789,83,82.5,82.5999984741211,83.1999969482422,83.3000030517578,83,83.6999969482422,82.6999969482422,81.5,81.9000015258789,81.6999969482422,82.0999984741211,81.9000015258789,79.8000030517578,79.5,80.4000015258789
Poland,74.0999984741211,74.5,74.8000030517578,75,75.0999984741211,75.0999984741211,75,74.8000030517578,74.5,73.3000030517578,72.0999984741211,70.9000015258789,69.8000030517578,69.1999969482422,67.6999969482422,66.5,65.8000030517578,65.4000015258789,64.6999969482422,63.2999992370606,63.5,63.2000007629394,62.2999992370606,62,62.0999984741211,62.5,62.2000007629394,61.4000015258789
Portugal,79.5,78.5,77.5999984741211,78.5,76.5999984741211,75.4000015258789,74.4000015258789,74,73.5999984741211,73.6999969482422,73.4000015258789,73.3000030517578,71.3000030517578,70.1999969482422,69.8000030517578,68.9000015258789,69,69.3000030517578,69.8000030517578,69.5999984741211,69.9000015258789,70.4000015258789,70.5999984741211,70.1999969482422,69.5999984741211,69.4000015258789,69.8000030517578,69.8000030517578
Puerto Rico,61.2999992370606,61.4000015258789,61.5,61.2999992370606,61.2000007629394,61.2999992370606,60.2999992370606,60.2999992370606,60.4000015258789,60.5,60.5999984741211,62,61.0999984741211,62,61.2999992370606,60.5999984741211,61.7999992370606,62.5999984741211,62.5999984741211,60.5999984741211,59.5999984741211,58.9000015258789,58.7000007629394,58.7999992370606,58.7000007629394,59,57.7999992370606,58.0999984741211
Qatar,89.1999969482422,90.1999969482422,91.1999969482422,91.8000030517578,92.1999969482422,92.6999969482422,93.1999969482422,93.1999969482422,93,92.9000015258789,92.5999984741211,92.3000030517578,91.8000030517578,91.3000030517578,90.6999969482422,90,89.3000030517578,88.5999984741211,88.6999969482422,88.9000015258789,89.1999969482422,89.5999984741211,90.1999969482422,90.8000030517578,91.3000030517578,91.4000015258789,91.1999969482422,91.5999984741211
Moldova,75.9000015258789,75.6999969482422,75.8000030517578,75.5999984741211,75.1999969482422,74.9000015258789,75.1999969482422,75.3000030517578,74.4000015258789,74.5,73.5999984741211,72.8000030517578,71.9000015258789,70.9000015258789,69.8000030517578,68.5,67,65.4000015258789,63.7000007629394,61.7999992370606,59.7999992370606,57.7999992370606,55.5999984741211,53.4000015258789,51,50.2999992370606,50.7000007629394,48
