Female above 15 employment to population (%),1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Mozambique,80.5999984741211,80.6999969482422,80.6999969482422,80.8000030517578,80.9000015258789,80.9000015258789,81.0999984741211,81.3000030517578,81.4000015258789,81.5,81.6999969482422,81.8000030517578,81.9000015258789,82,82.0999984741211,82.1999969482422,82.1999969482422
Myanmar,65.5,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,65.6999969482422,65.9000015258789,66,66.0999984741211,66.1999969482422,66.1999969482422,66.3000030517578,66.3000030517578,66.4000015258789,66.4000015258789,66.5
Namibia,38.7999992370606,39.2000007629394,38.9000015258789,39.0999984741211,38.5999984741211,38.0999984741211,37.7000007629394,37.9000015258789,38.0999984741211,38,38.7999992370606,37.5999984741211,38.0999984741211,37.2000007629394,37.2000007629394,37.2000007629394,37.2999992370606
Nepal,46.7000007629394,48,48.4000015258789,48.7999992370606,49.2000007629394,48.7999992370606,49.5999984741211,50.2999992370606,51.2999992370606,50.2999992370606,49,50.2999992370606,51,52,53.2999992370606,54.5999984741211,54.5999984741211
Netherlands,40.2000007629394,41.4000015258789,42.2000007629394,42.7000007629394,43.7999992370606,44.7999992370606,46.7999992370606,48.0999984741211,49.9000015258789,50.7999992370606,51.5999984741211,52,52.0999984741211,52.0999984741211,52.4000015258789,53.2999992370606,54.2999992370606
Netherlands Antilles,38.7999992370606,39.2000007629394,40.5999984741211,41.7000007629394,41.0999984741211,42.2999992370606,43.7999992370606,42.0999984741211,43.9000015258789,45.7999992370606,44.2999992370606,44.5,45.2000007629394,45.7000007629394,44.7000007629394,46.2000007629394,47.0999984741211
New Zealand,48.7000007629394,48.5,48.7999992370606,50.5999984741211,51.9000015258789,53.4000015258789,52.9000015258789,52.4000015258789,53.2000007629394,53.7000007629394,54.9000015258789,55.4000015258789,55.7999992370606,56.7000007629394,57.9000015258789,58.2999992370606,58.2999992370606
Nicaragua,32.7999992370606,32.9000015258789,30.3999996185303,32.0999984741211,27.6000003814697,28.5,29.1000003814697,29,30.7999992370606,32.7999992370606,31.2000007629394,30.7000007629394,32.7000007629394,34,34,34.9000015258789,36
Niger,38.9000015258789,38.2000007629394,38.0999984741211,38.0999984741211,38.2000007629394,38.2000007629394,38.0999984741211,38.5999984741211,38.2000007629394,37.9000015258789,38.0999984741211,38.0999984741211,38.2000007629394,38,38.0999984741211,38.0999984741211,38
Nigeria,35.2000007629394,35.0999984741211,35.2000007629394,35,34.7999992370606,34.7000007629394,34.7000007629394,34.7999992370606,34.4000015258789,34.9000015258789,34.7999992370606,35,35.5999984741211,35.9000015258789,35.9000015258789,36.0999984741211,36.5
Norway,53.5,53.0999984741211,53.0999984741211,53.5999984741211,54.5999984741211,55.5999984741211,57.2000007629394,58.7000007629394,59.2999992370606,59.4000015258789,59.5999984741211,59.9000015258789,59.4000015258789,59.4000015258789,59,59.5,60.9000015258789
Oman,17.2999992370605,17.3999996185303,17.6000003814697,17.8999996185303,18.2999992370605,18.7000007629395,19.1000003814697,19.5,20.1000003814697,20.3999996185303,20.6000003814697,20.7999992370605,21.1000003814697,21.3999996185303,21.7000007629395,21.8999996185303,22.6000003814697
Pakistan,11.6000003814697,11.8999996185303,12.8000001907349,13.3000001907349,10.8000001907349,11.5,12.3000001907349,12.8999996185303,13.3000001907349,13.5,13.1999998092651,13.3999996185303,14.1999998092651,15.5,16.7999992370605,18.7999992370605,19
Panama,29.3999996185303,30.7999992370606,31.8999996185303,32.2999992370606,32.5,32.7999992370606,34.5999984741211,34.5,36.7999992370606,36.9000015258789,36.7000007629394,37.4000015258789,38.0999984741211,38.9000015258789,41.2999992370606,40.9000015258789,43.4000015258789
Papua New Guinea,68.0999984741211,67.8000030517578,67.5,67.5,67.6999969482422,67.8000030517578,67.9000015258789,68.3000030517578,68.1999969482422,68.8000030517578,68.9000015258789,68.8000030517578,68.6999969482422,68.6999969482422,68.6999969482422,68.6999969482422,68.9000015258789
Paraguay,45.2999992370606,47.7999992370606,48.2999992370606,49.7000007629394,54.7999992370606,54.5999984741211,54.5999984741211,55.7000007629394,56.5,56.9000015258789,58.2000007629394,56.5999984741211,60.0999984741211,62.7999992370606,63.9000015258789,64.9000015258789,65.3000030517578
Peru,45.7999992370606,46.4000015258789,47.0999984741211,48.4000015258789,48.9000015258789,49.2999992370606,50.4000015258789,50.7000007629394,51.7000007629394,52.7000007629394,53.4000015258789,54.5999984741211,55.9000015258789,57.4000015258789,58.7999992370606,60.2000007629394,59.7999992370606
Philippines,42,43,42.7999992370606,42.7999992370606,44.4000015258789,44.7999992370606,44.7000007629394,44.5999984741211,45.4000015258789,43.5999984741211,46.0999984741211,46,45.2999992370606,44,46,45.5,46.7999992370606
Poland,46.5,45.9000015258789,45,44.0999984741211,43.7000007629394,43.5999984741211,43.2999992370606,43.5,42.2999992370606,40.4000015258789,39.5,38.2999992370606,38.2000007629394,38.2000007629394,38.5,39.7000007629394,42.0999984741211
Portugal,48.0999984741211,47,46.5,46.2000007629394,46.0999984741211,46.5999984741211,48.0999984741211,48.7000007629394,49.5999984741211,50.4000015258789,51,50.9000015258789,50.7000007629394,50.5,50.7000007629394,50.9000015258789,50.5999984741211
Puerto Rico,26.8999996185303,27.3999996185303,29.2999992370606,29.7999992370606,29.7999992370606,30,30.7000007629394,30.6000003814697,32.9000015258789,32.2000007629394,32.7999992370606,32.5999984741211,33.2000007629394,33.5999984741211,33.7000007629394,33.7999992370606,34.5999984741211
Qatar,29.2000007629394,30,30.7000007629394,31.1000003814697,31.5,32.0999984741211,32,32.2999992370606,32.0999984741211,33.4000015258789,33,34.2000007629394,35.7000007629394,38.5999984741211,38.9000015258789,38.4000015258789,39.5999984741211
Moldova,54.4000015258789,53.7999992370606,53.2000007629394,52.5,51.7000007629394,51.2000007629394,50.5999984741211,49.2000007629394,47.7999992370606,47.9000015258789,47.2999992370606,46.4000015258789,44.9000015258789,43.7000007629394,44.0999984741211,44.2000007629394,43.5999984741211
Reunion,25.1000003814697,26,27,29.5,31.8999996185303,29.1000003814697,30.1000003814697,29.6000003814697,28,30.6000003814697,32.4000015258789,33.7000007629394,32.5999984741211,32.4000015258789,33.7000007629394,34.9000015258789,37.9000015258789
Romania,51.2999992370606,53.5999984741211,54.5999984741211,53.9000015258789,55.2999992370606,53.2000007629394,54,52.9000015258789,52.7999992370606,52.9000015258789,52.2999992370606,46.0999984741211,46.2999992370606,44.5,44,45,43.7999992370606
Russia,52.2000007629394,55.0999984741211,53.7000007629394,51.4000015258789,49.5999984741211,48.9000015258789,47.7000007629394,46.5999984741211,46.0999984741211,48.7000007629394,49.7000007629394,50.7000007629394,50.9000015258789,50.9000015258789,51.7000007629394,51.7999992370606,53.7999992370606
Rwanda,85.8000030517578,86.0999984741211,86.1999969482422,85.1999969482422,85.5999984741211,85.4000015258789,85,84.5,83.9000015258789,83.3000030517578,82.8000030517578,82.1999969482422,81.5,81,80.6999969482422,80.8000030517578,80.5
Saudi Arabia,13.6999998092651,13.6999998092651,13.6999998092651,13.8000001907349,14,14.1000003814697,14.3999996185303,14.6999998092651,15.3999996185303,15.6000003814697,16.1000003814697,16.3999996185303,16.7000007629395,17.1000003814697,17.1000003814697,17,17.7000007629395
Senegal,56.4000015258789,56.2999992370606,56,56,56,56,56,55.9000015258789,56.0999984741211,56,56,55.9000015258789,56,56.0999984741211,56.2999992370606,56.2999992370606,56.9000015258789
Serbia and Montenegro,42.5999984741211,42.2000007629394,42,41,43.0999984741211,43.5,43.2000007629394,43.2999992370606,43.2999992370606,44,43.9000015258789,43.4000015258789,42.5999984741211,40.7000007629394,39.2999992370606,39.0999984741211,41.0999984741211
Sierra Leone,64.5999984741211,64.3000030517578,64.0999984741211,64.0999984741211,63.2999992370606,63.5999984741211,62.5999984741211,62.5999984741211,62,62,62.5,63.2999992370606,63.4000015258789,63.5,63.5999984741211,63.7999992370606,63.4000015258789
Singapore,50.2000007629394,50.4000015258789,49.7000007629394,49.7000007629394,48.4000015258789,50.4000015258789,49.9000015258789,49.5,49.2999992370606,48.9000015258789,50.5,49.7999992370606,49.9000015258789,50.2000007629394,50.7000007629394,51.0999984741211,51.2999992370606
Slovak Republic,50.0999984741211,49.0999984741211,48.0999984741211,44.0999984741211,44.4000015258789,45.7000007629394,45.2000007629394,44.7999992370606,43.5,42.9000015258789,43.2000007629394,42.7999992370606,43.5,42.5,42.5,43.2999992370606,45.2999992370606
Slovenia,50.5,46,42.5999984741211,46.9000015258789,48.7000007629394,48.2999992370606,48.9000015258789,49.5,48.5,48.2000007629394,48.5,48.7999992370606,46.5,49.2999992370606,49.2000007629394,50.5999984741211,49.4000015258789
Solomon Islands,55.4000015258789,55.5,55.4000015258789,55.4000015258789,55.2000007629394,54.7999992370606,54.4000015258789,54,53.5,52.9000015258789,52.7000007629394,52.4000015258789,52.2999992370606,52.0999984741211,51.7999992370606,51.5999984741211,51.2999992370606
Somalia,48.5,48.7999992370606,48.7999992370606,48.9000015258789,48.9000015258789,49,49.2000007629394,49.2999992370606,49.4000015258789,49.5,49.5999984741211,49.7999992370606,50.0999984741211,50.2000007629394,50.2999992370606,50.5,50.7000007629394
South Africa,30.5,30.7000007629394,30.2999992370606,33.9000015258789,35.7000007629394,33.7999992370606,33,31.6000003814697,31.3999996185303,32.0999984741211,30.5,29.7000007629394,29.7000007629394,32.2999992370606,32.2000007629394,32.9000015258789,34.2999992370606
Spain,26.2999992370605,25.7999992370605,24.8999996185303,24.7000007629395,25.7999992370605,26.7000007629395,27.7000007629395,28.5,30.5,32.5999984741211,33.7999992370606,34.7000007629394,36.2000007629394,37.9000015258789,40.2999992370606,41.9000015258789,41.7000007629394
Sri Lanka,33.2999992370606,31.2999992370606,30.2000007629394,31,29.8999996185303,30.3999996185303,30.7000007629394,36.7999992370606,34,34,34.2999992370606,34.5,35.0999984741211,36.2000007629394,36.5999984741211,38.5999984741211,39.2000007629394
Sudan,21.3999996185303,22,22.7999992370605,23.2999992370605,24,24.7999992370605,25.1000003814697,25.2999992370605,25.6000003814697,26.1000003814697,26,26.1000003814697,26.3999996185303,26.5,26.8999996185303,27.5,27.8999996185303
Suriname,29.7999992370606,26.8999996185303,26.7000007629395,27.8999996185303,29.2000007629394,28.7000007629394,29.5,30,28.3999996185303,28.6000003814697,29,28.8999996185303,29.5,29.7999992370606,30.2000007629394,31.2999992370606,30.3999996185303
Swaziland,48.5999984741211,48.5,48.5999984741211,48.9000015258789,50.7000007629394,49.5,48.5,48.5999984741211,48.4000015258789,48.4000015258789,47.9000015258789,48,47.7999992370606,47.5,47.2999992370606,47.0999984741211,47.0999984741211
Sweden,60.7000007629394,58.4000015258789,55,53.9000015258789,54.2000007629394,53.2999992370606,52.4000015258789,52.7999992370606,54,55.9000015258789,56.7999992370606,56.7999992370606,56.5,55.7999992370606,55.7999992370606,56.2999992370606,56.7000007629394
Switzerland,55.7000007629394,55.7000007629394,55.0999984741211,54.5999984741211,54.7000007629394,55.5,55.5,56.2999992370606,56.7999992370606,56.4000015258789,57.4000015258789,57.9000015258789,57.2000007629394,56.5999984741211,56.5999984741211,57.0999984741211,57
Syria,16.2000007629395,17,17.7999992370605,18.7000007629395,19.7999992370605,14.6000003814697,10.1999998092651,12,15.5,17.5,15.3999996185303,17.5,15.1999998092651,15.6000003814697,16,16.2999992370605,16.7000007629395
Taiwan,41.5999984741211,41.7999992370606,42.5,42.5999984741211,43,42.7000007629394,42.7000007629394,43.0999984741211,43.2000007629394,43.2999992370606,43.4000015258789,43.7999992370606,44.5,45.2999992370606,46,46.5,47.0999984741211
Tajikistan,48.9000015258789,47.2000007629394,45.9000015258789,43.7999992370606,42.5,40.4000015258789,40.7000007629394,41.5,41.7999992370606,42.7999992370606,44.4000015258789,44.9000015258789,46,46.5999984741211,46.9000015258789,47.5,50.0999984741211
Tanzania,85.5,85.0999984741211,84.8000030517578,84.5,84.1999969482422,83.6999969482422,83.8000030517578,83.5999984741211,83.5,82.9000015258789,82.1999969482422,81.3000030517578,80.3000030517578,79,77.5,76.0999984741211,76.0999984741211
Thailand,71.4000015258789,69.9000015258789,67.3000030517578,64.5999984741211,66.0999984741211,67.4000015258789,67.8000030517578,64.9000015258789,64.0999984741211,65.0999984741211,64.8000030517578,65.3000030517578,65.5,65.4000015258789,65.9000015258789,65.0999984741211,65
"Macedonia, FYR",29.7999992370606,28,26.2999992370605,24.8999996185303,26.3999996185303,26.3999996185303,26.2000007629395,25.6000003814697,27,26.7000007629395,28.5,28.1000003814697,27.1000003814697,25,25.8999996185303,26.2999992370605,26.7999992370605
Togo,49.5999984741211,49.0999984741211,48,48.7999992370606,48.9000015258789,49.0999984741211,49.7000007629394,49.2999992370606,49.2000007629394,48.9000015258789,48.7000007629394,48.7000007629394,48.5999984741211,48.7000007629394,48.7000007629394,48.5999984741211,48.4000015258789
Trinidad and Tobago,34.2999992370606,33.5999984741211,33.5,34.9000015258789,36.2000007629394,37.7000007629394,38.5,38.9000015258789,39.7999992370606,40.2999992370606,41.2000007629394,41.7000007629394,43.2999992370606,46.5999984741211,48.5,53.2000007629394,50.5
Tunisia,17,17.3999996185303,17.8999996185303,18.2999992370605,18.6000003814697,19.1000003814697,19.6000003814697,19.2999992370605,19.5,19.7999992370605,20.2000007629395,20.3999996185303,20.8999996185303,21.2000007629395,21.2000007629395,21.5,21.3999996185303
Turkey,31.8999996185303,30.3999996185303,24.5,28.8999996185303,28.8999996185303,28.8999996185303,26.7000007629395,27.3999996185303,27.7999992370605,25,25.1000003814697,25.2999992370605,23.8999996185303,23,22.2999992370605,22.2999992370605,21.8999996185303
Turkmenistan,50.5999984741211,50.9000015258789,51.2999992370606,51.4000015258789,51.5,51,50.2999992370606,52.4000015258789,53.7000007629394,54.2000007629394,54.4000015258789,54.0999984741211,54.0999984741211,53.7999992370606,53.5999984741211,53.4000015258789,53.9000015258789
Uganda,79.9000015258789,79.8000030517578,79.5999984741211,79.1999969482422,79.5,79.8000030517578,79.9000015258789,80.3000030517578,80.3000030517578,80.0999984741211,80.1999969482422,80,79.8000030517578,79.8000030517578,79.8000030517578,79.8000030517578,80
Ukraine,52.7000007629394,52.2000007629394,52.5,53.0999984741211,53.4000015258789,53.5999984741211,54.0999984741211,53.9000015258789,44.5,44.9000015258789,46,47,47.0999984741211,47.4000015258789,48.2000007629394,48.2999992370606,49.4000015258789
United Arab Emirates,25.1000003814697,26.2000007629395,27.2999992370605,28.8999996185303,30.2999992370606,30,29.8999996185303,31.2999992370606,31.7000007629394,33.2000007629394,34.0999984741211,35.4000015258789,36.2000007629394,36.5,36.4000015258789,36,37.2999992370606
United Kingdom,49,48.7000007629394,48.5999984741211,48.7999992370606,49.0999984741211,49.7000007629394,50.4000015258789,50.5999984741211,51.2999992370606,51.7999992370606,52,52.4000015258789,52.5,52.7999992370606,53,53.0999984741211,53.0999984741211
United States,53.2000007629394,53.2999992370606,53.5999984741211,54.7999992370606,55.2000007629394,55.5999984741211,56.2999992370606,56.5999984741211,56.9000015258789,57.0999984741211,56.5,55.7000007629394,55.5,55.4000015258789,55.5999984741211,56,56
Uruguay,39.5,41.5,40.4000015258789,41.5,42.5999984741211,43.2000007629394,43.5999984741211,44,44.2000007629394,44.2999992370606,44.5,44.5999984741211,44.7999992370606,44.9000015258789,45.0999984741211,44.7999992370606,46
Uzbekistan,48.9000015258789,48,47.7999992370606,47.5,47.4000015258789,47.7999992370606,48.4000015258789,48.9000015258789,49.2999992370606,49.5999984741211,50,50.2000007629394,50.4000015258789,51,51.2999992370606,51.7000007629394,52.5999984741211
Venezuela,28.7000007629394,30.1000003814697,31.3999996185303,31.6000003814697,32.0999984741211,31.7999992370606,33.9000015258789,35.5999984741211,35.4000015258789,37.2999992370606,38.5,37.5999984741211,37.9000015258789,40.0999984741211,42.2000007629394,45.7000007629394,45.7999992370606
Vietnam,72.3000030517578,72,71.4000015258789,72.1999969482422,72.5,72.6999969482422,70.5,70.3000030517578,70.4000015258789,68.8000030517578,69,69.0999984741211,68.6999969482422,68.0999984741211,68.0999984741211,67.9000015258789,67.5999984741211
West Bank and Gaza,7.80000019073486,8.30000019073486,8.69999980926514,8.60000038146973,9.30000019073486,8.69999980926514,9,9.39999961853027,9.60000038146973,9.30000019073486,9,8.69999980926514,9.89999961853027,10.6999998092651,11.3000001907349,11.5,11.3000001907349
"Yemen, Rep.",13.8999996185303,14.8000001907349,14.8999996185303,15.6999998092651,16.3999996185303,16.3999996185303,16.7000007629395,16.5,16.7999992370605,17.2000007629395,17.3999996185303,17.7999992370605,19.1000003814697,19.3999996185303,20.2000007629395,20.5,20.2999992370605
Zambia,51.2999992370606,50.7000007629394,50.5999984741211,50.2999992370606,50.4000015258789,51.9000015258789,52.5999984741211,53.2999992370606,52.9000015258789,52.7000007629394,52.9000015258789,52.9000015258789,53,53.5,53.5999984741211,53.9000015258789,53.5
Zimbabwe,65.4000015258789,64.9000015258789,64.5999984741211,65.4000015258789,65.0999984741211,64.9000015258789,64.5,63,61.5999984741211,61.5,61.2999992370606,60.7999992370606,60,59.7000007629394,59.2999992370606,58.7999992370606,58.0999984741211
