Total 15-24 employment to population (%),1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Mozambique,65.5999984741211,65.5999984741211,66,66.1999969482422,66.1999969482422,66.4000015258789,66.3000030517578,65.6999969482422,65.4000015258789,65.3000030517578,65,65,64.9000015258789,64.8000030517578,64.5999984741211,64.5,64.4000015258789
Myanmar,61.9000015258789,61.7000007629394,61.0999984741211,60.4000015258789,59.7000007629394,58.9000015258789,58.4000015258789,58.9000015258789,58.4000015258789,57.5,57.4000015258789,56.7999992370606,56.2999992370606,55.5,54.9000015258789,53.2999992370606,53.9000015258789
Namibia,24.1000003814697,23.7000007629395,24,24.8999996185303,23,21.2999992370605,19.5,18.8999996185303,18.2999992370605,17,20.1000003814697,16.7000007629395,15.3999996185303,15,14.3999996185303,13.8000001907349,14.1000003814697
Nepal,53.5999984741211,54.7999992370606,54.0999984741211,53.4000015258789,52.7000007629394,50.5999984741211,50.7000007629394,50.7000007629394,51.2999992370606,48,44.5999984741211,45.5999984741211,45.2999992370606,45.4000015258789,45.9000015258789,46,45.4000015258789
Netherlands,55.2999992370606,56.4000015258789,54.7999992370606,54.9000015258789,56.0999984741211,58.7000007629394,61.5,62.7000007629394,66,66.5,66.8000030517578,66.5,64.8000030517578,63,61.7999992370606,63.9000015258789,65.4000015258789
Netherlands Antilles,31.5,31,31.2999992370606,29.8999996185303,28.7999992370606,28.1000003814697,25.8999996185303,25,25.6000003814697,26.2000007629395,23.6000003814697,23.7000007629395,24.2000007629395,22.7999992370605,20.6000003814697,22.2999992370605,26.8999996185303
New Zealand,54.9000015258789,53.5,53.7000007629394,56.4000015258789,59.5,59.7000007629394,58.4000015258789,55.9000015258789,54.9000015258789,54.7999992370606,56,56.5999984741211,56.2000007629394,56.5999984741211,56.7999992370606,58.7000007629394,56.2999992370606
Nicaragua,40.7000007629394,42.7999992370606,39.4000015258789,45.2000007629394,36.9000015258789,38.5999984741211,40,40.4000015258789,42.2999992370606,47,43.0999984741211,42.4000015258789,45.5,46.5999984741211,47.2999992370606,47.4000015258789,48
Niger,49.9000015258789,50.0999984741211,50.2999992370606,50.2999992370606,50.5,50.5999984741211,50.5,50.4000015258789,50.4000015258789,50.5,50.5999984741211,50.7000007629394,50.7999992370606,51,51.2000007629394,51.2000007629394,51.2999992370606
Nigeria,28.2999992370606,28.3999996185303,28.2999992370606,28.5,28.5,28.3999996185303,28.1000003814697,27.7000007629395,27.7999992370605,27.1000003814697,27,26.6000003814697,25.8999996185303,25.3999996185303,25.1000003814697,24.6000003814697,24.1000003814697
Norway,48.9000015258789,47.4000015258789,46.2999992370606,47.0999984741211,47.9000015258789,51.2000007629394,53.9000015258789,56.9000015258789,56.7000007629394,57.0999984741211,55.0999984741211,55.7000007629394,53.9000015258789,53.2000007629394,51.5,53.0999984741211,55.5999984741211
Oman,29.7999992370606,29.2000007629394,28.7000007629394,28.5,28.6000003814697,28.7999992370606,29.2000007629394,29.6000003814697,30.1000003814697,30.2000007629394,29.7999992370606,29.3999996185303,29.1000003814697,28.8999996185303,28.6000003814697,28.3999996185303,28.7000007629394
Pakistan,38.5,39.0999984741211,38,37.9000015258789,35.9000015258789,36.5999984741211,37.2999992370606,37.0999984741211,36.7000007629394,35.7000007629394,36.2999992370606,37.5999984741211,37.7999992370606,39,40.0999984741211,42.5999984741211,43.2000007629394
Panama,33.5,35.7000007629394,38,37.4000015258789,37.7999992370606,36,37,36.4000015258789,38.5,35.2999992370606,34.0999984741211,34.4000015258789,35.2999992370606,36.0999984741211,38.4000015258789,37.7000007629394,40.2999992370606
Papua New Guinea,58,55.7000007629394,53.5999984741211,53.2999992370606,54.2999992370606,53.5,54.2999992370606,55.5,54.5,55.7000007629394,56.4000015258789,55.5999984741211,54.2999992370606,54.2000007629394,54.5999984741211,54.5,55
Paraguay,51,53.2000007629394,53.2000007629394,53.4000015258789,58,56.7999992370606,55.5999984741211,56,55.4000015258789,54.4000015258789,54.7000007629394,52.0999984741211,54.7000007629394,57,57.4000015258789,57.4000015258789,57.7000007629394
Peru,44.7000007629394,45.0999984741211,45.5,46.7000007629394,47.0999984741211,47.2999992370606,48.2999992370606,48.4000015258789,49.2000007629394,50,50.4000015258789,51.2999992370606,50.9000015258789,50.5,50,49.4000015258789,51.5
Philippines,42.2000007629394,42.7000007629394,42.0999984741211,42,43.4000015258789,44,42.4000015258789,41.9000015258789,40.9000015258789,38.4000015258789,39.5999984741211,38.2000007629394,38.4000015258789,37.2999992370606,39.5,38.9000015258789,40.2999992370606
Poland,32.0999984741211,33,30.2999992370606,27.8999996185303,27,27.2000007629395,28,27.7000007629395,22.5,23.8999996185303,21.7999992370605,19.7000007629395,19.5,19.7000007629395,20.2999992370605,24.2999992370605,25.7000007629395
Portugal,52.9000015258789,47.7999992370606,43,40.4000015258789,37.2999992370606,36.7000007629394,38.7999992370606,42.2999992370606,42.2999992370606,41.9000015258789,42.7000007629394,42,38.5999984741211,36.9000015258789,35.9000015258789,35.5999984741211,35.5999984741211
Puerto Rico,21.3999996185303,20.3999996185303,24.2000007629395,24.8999996185303,24.6000003814697,25.2000007629395,27.2999992370605,28,28.7999992370606,28.3999996185303,27.8999996185303,28,29.2000007629394,29.6000003814697,30.3999996185303,28.1000003814697,29.3999996185303
Qatar,33.5999984741211,34.2000007629394,34.4000015258789,33.7000007629394,32.2999992370606,31.7999992370606,28.3999996185303,26.7000007629395,23.6000003814697,25.8999996185303,23.3999996185303,26.2000007629395,29.5,36.7000007629394,37,36.5,37.2000007629394
Moldova,38.4000015258789,37.2000007629394,36,34.5,32.7999992370606,31.6000003814697,30.2999992370606,27.5,25,24.8999996185303,24,22.7999992370605,20.7000007629395,18.8999996185303,17.3999996185303,18.2000007629395,17.3999996185303
Reunion,16.2999992370605,16.2999992370605,16.2000007629395,17.5,18.7000007629395,15.3999996185303,15.3999996185303,14.3000001907349,12.3999996185303,14.1999998092651,15.3000001907349,16.2000007629395,15.3999996185303,15.1000003814697,16,16.8999996185303,19.1000003814697
Romania,42.0999984741211,45.4000015258789,45.5,40.7999992370606,42.2999992370606,39.7999992370606,39.5,37.7999992370606,37.0999984741211,36.2999992370606,35.0999984741211,29.6000003814697,28.2000007629394,28.8999996185303,25.5,24.6000003814697,24
Russia,34.2999992370606,35.2000007629394,36.5999984741211,36.0999984741211,36.7999992370606,33.9000015258789,31.8999996185303,30.2999992370606,30.6000003814697,33,33.2999992370606,33.5,32.2000007629394,31.8999996185303,32.7000007629394,31.6000003814697,33.2999992370606
Rwanda,78.9000015258789,78.9000015258789,79.3000030517578,81.1999969482422,80.0999984741211,78.9000015258789,77.5,76.0999984741211,74.8000030517578,73.4000015258789,71.8000030517578,69.9000015258789,68.3000030517578,66.8000030517578,65.8000030517578,65.4000015258789,64.3000030517578
Saudi Arabia,26.5,25.7999992370605,25.2000007629395,25.1000003814697,25.1000003814697,24.8999996185303,25.2999992370605,25.7999992370605,27.2000007629395,27,27.2000007629395,26.7999992370605,26.3999996185303,26.2000007629395,25.2000007629395,24.2000007629395,24.7999992370605
Senegal,59.2000007629394,59.0999984741211,59.0999984741211,58.9000015258789,58.7999992370606,58.4000015258789,58.0999984741211,57.7999992370606,57.2999992370606,56.9000015258789,56.5,56,55.5999984741211,55.0999984741211,54.5,54.2999992370606,53.9000015258789
Serbia and Montenegro,27.8999996185303,27.2999992370605,27.2000007629395,26.2000007629395,30,31.5,31.2000007629394,31.5,31.7000007629394,33.0999984741211,33.0999984741211,32.4000015258789,31.3999996185303,28.7999992370606,27.1000003814697,27,29.7999992370606
Sierra Leone,38.5,39.2000007629394,39.5999984741211,39.7000007629394,40.7999992370606,40.5999984741211,42.0999984741211,42.4000015258789,43.2000007629394,43.5,42.9000015258789,41.7999992370606,41.5,41.2999992370606,41.2999992370606,41.2000007629394,41.5
Singapore,55.7000007629394,55,52.5999984741211,51,48.4000015258789,46.9000015258789,44.2000007629394,40.7999992370606,41.0999984741211,43.7000007629394,42.5999984741211,39.7000007629394,38.4000015258789,37.4000015258789,36.7999992370606,36.4000015258789,36.9000015258789
Slovak Republic,42.7000007629394,41.5,40.4000015258789,34.7999992370606,35,36.9000015258789,36.4000015258789,35,31.1000003814697,29.1000003814697,28.1000003814697,27.5,27.7999992370605,26.7999992370605,25.7999992370605,25.7000007629395,30.2999992370606
Slovenia,37.5999984741211,31.7000007629394,24.6000003814697,31.5,33.2000007629394,31.1000003814697,37.7999992370606,36.7999992370606,33.5999984741211,31.1000003814697,29.8999996185303,30.6000003814697,27.7000007629395,33.4000015258789,32.5,34.9000015258789,33
Solomon Islands,58.2999992370606,58.9000015258789,58.9000015258789,59.0999984741211,58.9000015258789,58.2999992370606,57.5999984741211,57,56.2000007629394,55.0999984741211,54.5999984741211,54.2000007629394,54,53.5,52.9000015258789,52.4000015258789,51.5
Somalia,57.7000007629394,57,56.0999984741211,55.5,55.0999984741211,55.2000007629394,55.5999984741211,56.0999984741211,56.5,56.7999992370606,56.7000007629394,56.5,56.2999992370606,56.0999984741211,55.9000015258789,56,56.7000007629394
South Africa,19.5,19.2999992370605,18.6000003814697,20.7999992370605,21.8999996185303,19.2999992370605,18,17.2999992370605,16.2999992370605,16.2999992370605,13.8999996185303,12.5,11.3000001907349,14.6999998092651,14.1999998092651,14.5,14.3000001907349
Spain,35.7999992370606,33,27.7999992370605,26.3999996185303,26.8999996185303,26.7000007629395,27.7999992370605,29.5,32.9000015258789,34.7999992370606,35.7000007629394,35.2000007629394,35.4000015258789,36.9000015258789,40.4000015258789,41.7000007629394,38.0999984741211
Sri Lanka,31.5,32.2999992370606,29,31.1000003814697,29.5,31.2999992370606,32,36.0999984741211,35.2999992370606,33.5999984741211,33.2999992370606,32.5999984741211,33,31.8999996185303,32.7000007629394,35.7999992370606,34.7999992370606
Sudan,29.3999996185303,30.1000003814697,31.3999996185303,30.2999992370606,29.5,28.7000007629394,28.6000003814697,28,27.3999996185303,26.8999996185303,26.6000003814697,26.2000007629395,25.7000007629395,25.2000007629395,24.6000003814697,23.7999992370605,24
Suriname,24.7999992370605,21,21.2999992370605,21.5,21.2000007629395,20.1000003814697,19.7000007629395,19,17.7999992370605,17.7000007629395,18.3999996185303,18.2999992370605,18.8999996185303,19.5,19.3999996185303,19.3999996185303,19.7000007629395
Swaziland,34,34,33.7000007629394,33.2999992370606,35.2000007629394,34.2000007629394,33.2999992370606,32.2999992370606,31.5,30.6000003814697,30,28.8999996185303,28.2000007629394,27.6000003814697,26.8999996185303,26.3999996185303,26.1000003814697
Sweden,59.2999992370606,50.9000015258789,41.2000007629394,40.0999984741211,40.9000015258789,38.5999984741211,38,40.2000007629394,42.4000015258789,44.5,46.2000007629394,44.5999984741211,43.2999992370606,41.0999984741211,41.0999984741211,42.9000015258789,44.9000015258789
Switzerland,69.0999984741211,66.5999984741211,66.5,62.9000015258789,62.2999992370606,63.7000007629394,62.7000007629394,63.7000007629394,65.3000030517578,65,63.7999992370606,65.1999969482422,63.4000015258789,61.9000015258789,59.7999992370606,63.5,62.5
Syria,38.2000007629394,38.5999984741211,39.0999984741211,39.7999992370606,40.7999992370606,35.0999984741211,28.8999996185303,32.5999984741211,36.5999984741211,39.7000007629394,36.9000015258789,39.7999992370606,33,33.0999984741211,33.2000007629394,33.2999992370606,32.7000007629394
Taiwan,35.7999992370606,34.7999992370606,35.2000007629394,33.9000015258789,33,31.6000003814697,30.6000003814697,31.1000003814697,30.7999992370606,30,29,27.3999996185303,27.2000007629395,27.1000003814697,26.7999992370605,26.3999996185303,26.1000003814697
Tajikistan,36.0999984741211,33.2000007629394,30.2999992370606,26.2000007629395,23.3999996185303,19.7999992370605,19.7000007629395,20.6000003814697,21.1000003814697,22.3999996185303,24.8999996185303,25.8999996185303,27.7999992370605,29,29.7999992370606,30.8999996185303,35.5
Tanzania,79.4000015258789,79,78.5999984741211,78.1999969482422,77.6999969482422,77,77.4000015258789,77.1999969482422,77.1999969482422,76.1999969482422,75.0999984741211,74.0999984741211,72.9000015258789,71.6999969482422,70.3000030517578,69.4000015258789,70
Thailand,69.6999969482422,68.8000030517578,65.3000030517578,62.5999984741211,61.4000015258789,59.7999992370606,58.5,52.7999992370606,49.2999992370606,49.7999992370606,49.7999992370606,49.5999984741211,48.4000015258789,49.5,49.2000007629394,46.5999984741211,46.5999984741211
"Macedonia, FYR",18.6000003814697,18.1000003814697,17,19.3999996185303,18.7000007629395,15.8999996185303,16.3999996185303,11.6000003814697,14.8000001907349,15.5,16.2999992370605,14.8999996185303,12.1999998092651,11.6000003814697,12.3999996185303,14.5,13.6999998092651
Togo,56.7000007629394,56.5999984741211,56.5,56.2999992370606,55.7999992370606,55.4000015258789,54.5999984741211,54.4000015258789,54.0999984741211,53.7999992370606,53.5,53.2000007629394,53,52.5999984741211,52.2000007629394,51.7999992370606,51.7000007629394
Trinidad and Tobago,33.2999992370606,32.5999984741211,32.9000015258789,34.5,35.7999992370606,37.5999984741211,37.9000015258789,37.7999992370606,38.4000015258789,39.5999984741211,40,39.7999992370606,40.7999992370606,44.0999984741211,45.4000015258789,48.7999992370606,47.2000007629394
Tunisia,28.5,28.1000003814697,27.7000007629395,27.7000007629395,27.2000007629395,26.7999992370605,26.5,25.6000003814697,25.2000007629395,24.7999992370605,24.6000003814697,23.8999996185303,23.7999992370605,23.3999996185303,22.8999996185303,22.7999992370605,22.6000003814697
Turkey,48.0999984741211,45.7000007629394,41.0999984741211,44.2999992370606,42.2999992370606,43.2000007629394,41.5,40.5999984741211,40.7999992370606,37.9000015258789,36.2000007629394,34,31.6000003814697,32.7999992370606,32.5999984741211,32.2999992370606,30.6000003814697
Turkmenistan,34.4000015258789,35.0999984741211,36.0999984741211,37.2000007629394,37.2000007629394,36.5999984741211,35.7000007629394,38.0999984741211,39.2000007629394,38.7000007629394,38,37,36.2999992370606,35.2000007629394,34.2000007629394,33.2999992370606,33.5999984741211
Uganda,78.3000030517578,78,77.0999984741211,75.5999984741211,76,76.5,77,78.4000015258789,77.9000015258789,77.1999969482422,77.5,76.6999969482422,76,75.9000015258789,75.6999969482422,75.5,75.6999969482422
Ukraine,36.9000015258789,36.7000007629394,37.7999992370606,39.7000007629394,40.2000007629394,40,40.2999992370606,39.7000007629394,32.5999984741211,31.5,31.1000003814697,32.4000015258789,32.0999984741211,34.4000015258789,34.5,34.5999984741211,34.2999992370606
United Arab Emirates,43.2000007629394,43.5999984741211,44,44.7000007629394,45,44.4000015258789,43.9000015258789,44.4000015258789,44.0999984741211,44.7999992370606,45.5,46.5,47.0999984741211,47.5,47.5,46.9000015258789,47
United Kingdom,65.9000015258789,60.7999992370606,58,58,58.2999992370606,59.7000007629394,60.5,60.5999984741211,60.4000015258789,61.0999984741211,60.4000015258789,60.2000007629394,59.0999984741211,59.5,58.0999984741211,56.7999992370606,56.4000015258789
United States,56.0999984741211,55.5,56.0999984741211,57.0999984741211,57.5,57.0999984741211,57.4000015258789,58.4000015258789,58.2999992370606,58.7000007629394,56.5,54.2999992370606,52.4000015258789,52.2999992370606,52.4000015258789,52.9000015258789,52.4000015258789
Uruguay,43.2999992370606,44.7999992370606,43.5999984741211,45,46.7999992370606,47.7999992370606,47.0999984741211,46.4000015258789,45.7000007629394,44.9000015258789,43.9000015258789,42.7999992370606,41.5999984741211,40.5,39.4000015258789,37.0999984741211,37.7999992370606
Uzbekistan,35.5,33.7999992370606,33.2000007629394,32.2999992370606,31.8999996185303,32.4000015258789,33,33.4000015258789,33.7000007629394,33.9000015258789,34.2000007629394,34.4000015258789,34.7000007629394,35.5999984741211,36.0999984741211,36.7000007629394,38
Venezuela,35.5999984741211,36.2999992370606,37.2000007629394,36.0999984741211,34.7999992370606,32.2999992370606,34.2000007629394,33.9000015258789,32.9000015258789,33.5999984741211,34.4000015258789,32.7000007629394,33.7000007629394,33.7999992370606,34.7999992370606,37,38.2000007629394
Vietnam,74.6999969482422,73,70.5999984741211,70.4000015258789,69.3000030517578,68.1999969482422,64.5,62.7000007629394,59.9000015258789,56.5,59.4000015258789,58,56,54.9000015258789,54,52.9000015258789,52.2000007629394
West Bank and Gaza,18.6000003814697,18.8999996185303,19.3999996185303,16.2999992370605,21.2999992370605,18.2000007629395,19.3999996185303,21.6000003814697,22.6000003814697,21.6000003814697,17.7000007629395,14.1000003814697,15.8000001907349,15.1999998092651,16.6000003814697,16.7000007629395,16.1000003814697
"Yemen, Rep.",23,22.2000007629395,21.5,22.8999996185303,22.2999992370605,21.7999992370605,22.1000003814697,22.6000003814697,21.2000007629395,21.2999992370605,21.2999992370605,21.2999992370605,21.2999992370605,21.3999996185303,21.5,21.5,21.5
Zambia,39.5999984741211,39.2999992370606,38.7000007629394,39.7999992370606,40.7000007629394,42.9000015258789,44.4000015258789,46.2999992370606,46.0999984741211,45.7999992370606,45.9000015258789,46,46.0999984741211,45.9000015258789,45.7999992370606,45.5999984741211,46.5
Zimbabwe,47.9000015258789,47.2000007629394,46.4000015258789,48.4000015258789,47.7999992370606,47.2000007629394,45.7999992370606,45.9000015258789,46.4000015258789,48,49.5,50.5999984741211,50.5999984741211,50.5999984741211,50,49.4000015258789,50.5
