Female 15-64 labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Guam,48.7000007629394,48.7999992370606,49,49.0999984741211,50,50.7000007629394,51.5,51.2999992370606,51,51.2000007629394,51.5999984741211,51.9000015258789,52.4000015258789,52.9000015258789,53.4000015258789,53.9000015258789,54.2000007629394,54.5999984741211,54.9000015258789,55.2000007629394,55.7000007629394,56.4000015258789,57.0999984741211,57.7999992370606,58.4000015258789,58.7000007629394,58.9000015258789,59.2999992370606
Guatemala,32.0999984741211,31.7999992370606,30.5,29.3999996185303,29.2000007629394,28.5,28.2000007629394,28.3999996185303,28.7999992370606,29.2999992370606,28.7999992370606,28.2000007629394,27.7000007629395,27.1000003814697,26.7000007629395,26.2000007629395,25.7000007629395,25.2999992370605,24.7999992370605,24.3999996185303,27.7000007629395,31.3999996185303,35.4000015258789,39.5999984741211,44.0999984741211,44.4000015258789,45.0999984741211,46.7999992370606
Guinea,82.6999969482422,82.6999969482422,82.6999969482422,82.5999984741211,82.5999984741211,82.5999984741211,82.6999969482422,82.6999969482422,82.8000030517578,82.9000015258789,82.9000015258789,82.8000030517578,82.8000030517578,82.6999969482422,82.6999969482422,82.8000030517578,82.8000030517578,82.9000015258789,82.9000015258789,82.9000015258789,82.8000030517578,82.8000030517578,82.6999969482422,82.5999984741211,82.5999984741211,82.5999984741211,82.5,82.5999984741211
Guinea-Bissau,55.9000015258789,56.5999984741211,56.7999992370606,56.2999992370606,56.7000007629394,56.0999984741211,56.7000007629394,57,57.2000007629394,57.4000015258789,57.5,57.7999992370606,57.7000007629394,57.7000007629394,57.7000007629394,57.9000015258789,58.5,58.7000007629394,56.2999992370606,56.5999984741211,56.9000015258789,56.9000015258789,55.9000015258789,55.7999992370606,55.7000007629394,55.7999992370606,55.7999992370606,54.7999992370606
Guyana,27.8999996185303,28.8999996185303,29.8999996185303,31,32.0999984741211,33.2999992370606,34.4000015258789,35.7000007629394,36.5,37.4000015258789,38.2999992370606,39.2000007629394,40.0999984741211,41.0999984741211,42,42.7000007629394,44.7000007629394,47.2999992370606,46.7999992370606,46.5999984741211,47,48.4000015258789,49.0999984741211,49.2999992370606,49.7000007629394,50.2000007629394,52.5999984741211,51.7999992370606
Haiti,61.5999984741211,59.4000015258789,57.0999984741211,56.5999984741211,55.7000007629394,54.9000015258789,54,53.2000007629394,52.2999992370606,51.0999984741211,49.9000015258789,50.7000007629394,45.2000007629394,43.9000015258789,40.5,38.7000007629394,39.5,39.9000015258789,40.2000007629394,40.7000007629394,40.5999984741211,40.0999984741211,39.9000015258789,39.5,38.7000007629394,39,39.2999992370606,39.7000007629394
Honduras,32.4000015258789,32.5,32.4000015258789,32.7000007629394,33.0999984741211,33.9000015258789,34.7000007629394,35.5,36.2999992370606,37.2000007629394,38,38.7999992370606,40.4000015258789,41.0999984741211,41.7999992370606,42.5,44.2999992370606,45.2999992370606,46.2999992370606,47.7999992370606,46.2000007629394,44.5,42.7999992370606,41.2000007629394,39.5999984741211,37.7000007629394,38.9000015258789,38.2000007629394
"Hong Kong, China",49.7000007629394,52.7000007629394,51.9000015258789,53.5,55,53.7000007629394,54.5,54.2999992370606,54.2000007629394,53.0999984741211,53,53.9000015258789,52.9000015258789,52.2999992370606,53,54,54.4000015258789,54.9000015258789,55.5999984741211,56.4000015258789,57.0999984741211,58.0999984741211,59.7999992370606,59.7000007629394,60.0999984741211,60.2999992370606,60.5999984741211,62.0999984741211
Hungary,61.5,60.9000015258789,60.2000007629394,59.5,58.7999992370606,58.2999992370606,57.9000015258789,57.7000007629394,57.5,57.5,57.2999992370606,57.0999984741211,57.4000015258789,55,52.7999992370606,50.5,50.0999984741211,49.2999992370606,50.5999984741211,52,52.5,52.2999992370606,52.7000007629394,53.9000015258789,54,55,55.4000015258789,55.5
Iceland,73.5,74.1999969482422,74.5,74.6999969482422,74.4000015258789,75,75.1999969482422,75.6999969482422,76.5999984741211,76.4000015258789,76.5999984741211,76.6999969482422,77.6999969482422,78.1999969482422,78.9000015258789,80.6999969482422,79.6999969482422,79,80.9000015258789,82.3000030517578,83.3000030517578,83.0999984741211,82,83.5,81.5,83.3000030517578,84.0999984741211,83.3000030517578
India,36.2000007629394,36.0999984741211,36.2000007629394,36.2999992370606,36.2999992370606,36.4000015258789,36.5,36.5999984741211,36.7000007629394,36.7999992370606,36.9000015258789,37,37.0999984741211,37.2999992370606,37.4000015258789,37.2000007629394,36.9000015258789,36.7000007629394,36.4000015258789,36.2000007629394,36,35.9000015258789,35.7000007629394,35.5999984741211,35.5,35.7999992370606,36.2000007629394,35.5999984741211
Indonesia,45.2999992370606,45.2000007629394,45.0999984741211,45,44.9000015258789,44.7999992370606,52.2999992370606,53.0999984741211,54,53,52,51.0999984741211,50.2000007629394,50.7000007629394,51.2000007629394,51.2999992370606,51.4000015258789,51,51.5,52.7999992370606,52.2999992370606,51.7999992370606,51.2000007629394,51.5,51.7000007629394,52,50.7999992370606,51.7000007629394
Iran,21.2999992370605,21.2000007629395,21.5,21.7000007629395,21.7000007629395,21.6000003814697,21.2999992370605,21.6000003814697,21.8999996185303,22.2000007629395,22.5,22.7999992370605,23.7999992370605,24.7999992370605,25.7999992370605,26.8999996185303,28,28.2999992370606,28.7000007629394,29.1000003814697,29.5,30,30.3999996185303,30.8999996185303,31.3999996185303,31.8999996185303,32.5,33
Iraq,11.3000001907349,11.3000001907349,11.1999998092651,11.3000001907349,11.5,11.5,11.3999996185303,11.5,11.6000003814697,11.8000001907349,11.8999996185303,12,12.1000003814697,12.3000001907349,12.3999996185303,12.6000003814697,12.8000001907349,13,13.1999998092651,13.3999996185303,13.5,13.6999998092651,13.8999996185303,14.1000003814697,14.3000001907349,14.5,14.8000001907349,14.8999996185303
Ireland,34.2000007629394,34.7999992370606,35.7999992370606,36.7999992370606,37.9000015258789,39.2999992370606,39.7999992370606,40.2999992370606,40.5999984741211,41.2999992370606,42.2999992370606,42.9000015258789,43.7000007629394,45.0999984741211,45.5999984741211,47.2000007629394,49.0999984741211,49.9000015258789,52.2000007629394,54.4000015258789,55.7000007629394,55.9000015258789,57.2000007629394,57.5,57.9000015258789,60.2000007629394,61.2000007629394,62.4000015258789
Israel,40.5999984741211,41.4000015258789,41.7000007629394,42.2999992370606,43.0999984741211,43.2999992370606,43.5999984741211,44.2000007629394,45.5999984741211,47.2000007629394,47,47.9000015258789,49.2000007629394,50.4000015258789,52,52.5999984741211,53.2000007629394,53.5,54.0999984741211,55.4000015258789,56.4000015258789,56.5,56.5,57.4000015258789,57.7999992370606,58.2999992370606,58.9000015258789,58.7000007629394
Italy,39.4000015258789,39.9000015258789,39.9000015258789,39.7000007629394,40.4000015258789,40.5,41.7000007629394,42.9000015258789,43.5999984741211,44.2999992370606,44.5999984741211,44.5999984741211,45.0999984741211,42.0999984741211,42.0999984741211,42.5,43.0999984741211,43.5,44.5999984741211,45.5,46.2999992370606,47.2999992370606,48,48.5,50.7000007629394,50.4000015258789,50.7000007629394,52.2999992370606
Jamaica,72.4000015258789,72.5,73.9000015258789,73.3000030517578,72.8000030517578,72.3000030517578,72,71.6999969482422,71.5999984741211,71.4000015258789,71.1999969482422,71.8000030517578,72.3000030517578,72.6999969482422,73.0999984741211,72.1999969482422,71.3000030517578,70.3000030517578,69.1999969482422,68,66.5999984741211,65.1999969482422,63.7000007629394,62.0999984741211,61.5,61.7999992370606,62,60
Japan,52.5,52.7000007629394,53.2999992370606,54.5,54.5,54.4000015258789,54.7999992370606,55,55.2999992370606,56.2000007629394,57.0999984741211,58,58.2999992370606,58.2999992370606,58.4000015258789,58.5,58.9000015258789,59.7000007629394,59.7999992370606,59.5,59.5999984741211,60,59.7999992370606,60.0999984741211,60.2999992370606,60.7999992370606,61.2000007629394,61
Jordan,10.3999996185303,10.5,10.8000001907349,11.1000003814697,11.3999996185303,11.6000003814697,11.6000003814697,11.5,11.3999996185303,11.3000001907349,11.6000003814697,12.1000003814697,12.6999998092651,13.5,14,14.3000001907349,14.5,14.5,14.5,14.5,14.6000003814697,14.8000001907349,15,15.3000001907349,15.6999998092651,16.1000003814697,16.6000003814697,16.3999996185303
Kazakhstan,69.5999984741211,69.4000015258789,69.4000015258789,69.1999969482422,69,68.9000015258789,69.1999969482422,69.4000015258789,69.3000030517578,69.5999984741211,69.8000030517578,70.0999984741211,70.3000030517578,70.5,70.8000030517578,71,71.3000030517578,71.4000015258789,71.5999984741211,71.6999969482422,71.9000015258789,72.1999969482422,72.5999984741211,72.5999984741211,72.1999969482422,72,71.8000030517578,72.6999969482422
Kenya,76.5999984741211,76.5999984741211,76.5999984741211,76.4000015258789,76.3000030517578,76.3000030517578,76.5,76.5,76.5999984741211,76.5,76.5,76.5999984741211,76.5999984741211,76.5999984741211,76.6999969482422,76.6999969482422,76.6999969482422,76.6999969482422,76.6999969482422,76.8000030517578,76.5,76.4000015258789,76.0999984741211,76,75.9000015258789,75.9000015258789,76.0999984741211,76.0999984741211
"Korea, Dem. Rep.",48.9000015258789,49.0999984741211,49,48.7999992370606,48.7000007629394,48.9000015258789,49.4000015258789,50.0999984741211,51,51.7999992370606,52.4000015258789,53,53.5,54.0999984741211,54.5999984741211,55.0999984741211,55.5,55.7999992370606,56,56.4000015258789,57.0999984741211,58,59.0999984741211,60.2999992370606,61.4000015258789,62.4000015258789,63.2000007629394,63.4000015258789
"Korea, Rep.",45.4000015258789,44.5999984741211,45.7999992370606,45.2999992370606,43.2000007629394,44.5999984741211,45.7999992370606,47.7999992370606,47.9000015258789,49.2999992370606,49.7000007629394,49.7000007629394,49.5999984741211,49.7999992370606,50.7000007629394,51.4000015258789,52.0999984741211,53.2000007629394,50.5,51,52.0999984741211,52.7000007629394,53.2999992370606,52.7000007629394,53.7999992370606,54.2000007629394,54.5,53.7999992370606
Kuwait,21.1000003814697,23.8999996185303,25.2000007629395,25.3999996185303,27.3999996185303,29.3999996185303,31.3999996185303,33.4000015258789,35.5,34.5999984741211,34.5999984741211,35.0999984741211,36.0999984741211,37.5999984741211,39.2999992370606,40.7000007629394,42.2999992370606,43.4000015258789,43.5,43.5999984741211,43.7999992370606,44.2000007629394,44.0999984741211,43.4000015258789,43.9000015258789,43.9000015258789,43.7999992370606,44.2999992370606
Kyrgyzstan,62.5999984741211,62.7999992370606,63,63.2999992370606,63.7000007629394,64.1999969482422,63.7999992370606,63.7999992370606,64.6999969482422,64.9000015258789,64.6999969482422,64.5999984741211,64.4000015258789,64.3000030517578,64.1999969482422,63.9000015258789,63.5999984741211,63.0999984741211,62.5999984741211,62,61.4000015258789,60.7000007629394,60.0999984741211,59.2999992370606,58.5999984741211,58.4000015258789,58.5999984741211,58
Laos,85,84.8000030517578,84.8000030517578,84.6999969482422,84.6999969482422,84.6999969482422,84.6999969482422,84.9000015258789,85.0999984741211,84.9000015258789,84.8000030517578,84.9000015258789,84.8000030517578,84.8000030517578,84.6999969482422,84.6999969482422,84.5999984741211,84.4000015258789,84.4000015258789,84.3000030517578,84.0999984741211,84,83.8000030517578,83.5,83.4000015258789,83,82.6999969482422,82.5999984741211
Latvia,79.3000030517578,79.0999984741211,78.9000015258789,78.5999984741211,78.1999969482422,78,77.5999984741211,77.3000030517578,76.9000015258789,76.3000030517578,74.8000030517578,73.1999969482422,71.5999984741211,69.9000015258789,68,66,63.7999992370606,64.3000030517578,62.7999992370606,62.7000007629394,63,62.9000015258789,64.1999969482422,64.8000030517578,65.1999969482422,64.8000030517578,66.5,67.1999969482422
Lebanon,21.2000007629395,21.5,21.8999996185303,22.1000003814697,22.3999996185303,22.7999992370605,23.2999992370605,23.5,23.8999996185303,24.2999992370605,24,23.3999996185303,23.7999992370605,24.2999992370605,24.7000007629395,25.1000003814697,25.2999992370605,25.3999996185303,25.5,25.7999992370605,26,26.1000003814697,26.2999992370605,26.3999996185303,26.6000003814697,26.7999992370605,27.1000003814697,27.2000007629395
Lesotho,67.5999984741211,67.3000030517578,66.5999984741211,66,66.5,67,66.9000015258789,67,67.8000030517578,68.5,68.6999969482422,69.1999969482422,69.5,69.5999984741211,69.8000030517578,69.9000015258789,70.5,70.6999969482422,70.4000015258789,70.1999969482422,70.0999984741211,70.0999984741211,70.0999984741211,70.0999984741211,70.0999984741211,70,70.0999984741211,69.0999984741211
Liberia,56.0999984741211,56,56,55.7000007629394,55.5999984741211,55.5999984741211,55.7999992370606,55.5999984741211,55.7000007629394,55.7999992370606,55.7999992370606,55.7999992370606,55.7000007629394,55.5,55.5999984741211,55.5999984741211,55.7000007629394,55.7999992370606,55.7000007629394,55.7999992370606,55.7999992370606,56,56,56.2000007629394,56.2999992370606,56.5,56.7000007629394,56.7000007629394
Libya,16.1000003814697,15.8999996185303,15.8000001907349,15.6999998092651,15.6999998092651,15.8000001907349,16,16.2999992370605,16.7000007629395,17.1000003814697,17.6000003814697,18.1000003814697,18.6000003814697,19.2999992370605,19.8999996185303,20.6000003814697,21.2000007629395,22,22.7000007629395,23.2999992370605,23.8999996185303,24.5,25,25.2999992370605,25.6000003814697,25.8999996185303,26,27.2999992370605
Lithuania,73.1999969482422,73,72.8000030517578,72.5999984741211,72.3000030517578,72,71.6999969482422,71.5,71.1999969482422,70.9000015258789,70.3000030517578,69.8000030517578,69.1999969482422,68.6999969482422,68.0999984741211,67.5,66.8000030517578,66.0999984741211,67.9000015258789,69.4000015258789,66.9000015258789,66.5999984741211,66.0999984741211,66.6999969482422,65.5999984741211,64.9000015258789,64.6999969482422,65.1999969482422
Luxembourg,41,40.5999984741211,40.5,40.5,40.4000015258789,41.4000015258789,42.2999992370606,43.2999992370606,41.5,42.2999992370606,42.2999992370606,44.5999984741211,47.2000007629394,46,46.7999992370606,44,45.5,46.7000007629394,47.2000007629394,49.7000007629394,51.5999984741211,51.5,53.2000007629394,53.2999992370606,55.7999992370606,57.0999984741211,57.2999992370606,59.2999992370606
"Macao, China",44.2000007629394,44.2999992370606,44.5999984741211,45.0999984741211,45.5999984741211,45.5999984741211,45.5999984741211,46.9000015258789,48.0999984741211,48.4000015258789,49.2999992370606,49.9000015258789,51.2999992370606,51.7000007629394,52.7000007629394,54,61.5999984741211,61.5,61.0999984741211,61.2000007629394,61.2999992370606,62.9000015258789,62.2000007629394,60.0999984741211,61.5999984741211,63.5999984741211,65.4000015258789,64.6999969482422
Madagascar,81.0999984741211,80.8000030517578,80.6999969482422,80.5999984741211,80.6999969482422,80.5999984741211,80.5999984741211,80.5999984741211,80.5999984741211,80.6999969482422,80.5999984741211,80.4000015258789,80.1999969482422,80.1999969482422,80.0999984741211,80.0999984741211,80,80,80,80,80.0999984741211,80.0999984741211,79.5999984741211,79.6999969482422,83.3000030517578,86,85.9000015258789,84.0999984741211
Malawi,86.8000030517578,86.4000015258789,86.5,86.5999984741211,84.3000030517578,81.5999984741211,78.8000030517578,75.6999969482422,75.8000030517578,75.8000030517578,75.8000030517578,75.8000030517578,75.5999984741211,75.4000015258789,75.3000030517578,75.1999969482422,75.0999984741211,75.1999969482422,75.3000030517578,75.5,75.5999984741211,75.4000015258789,75.5,75.8000030517578,75.9000015258789,75.9000015258789,76,75.6999969482422
Malaysia,43.2999992370606,43.2999992370606,43.4000015258789,43.4000015258789,43.5,43.5999984741211,43.7000007629394,43.7000007629394,43.7999992370606,44.5,45.2999992370606,45.2000007629394,45.0999984741211,45,44.9000015258789,44.7999992370606,44.5999984741211,44.5,44.2999992370606,44.5999984741211,46.5999984741211,46.5999984741211,46.5999984741211,46.7000007629394,46.7000007629394,46.7999992370606,46.7999992370606,47.2999992370606
Maldives,21.2999992370605,21.7999992370605,22.6000003814697,23.3999996185303,24,24.2000007629395,23.5,22.7000007629395,22,21.2999992370605,20.7000007629395,22.2000007629395,23.7000007629395,25.3999996185303,27.1000003814697,28.7999992370606,30.6000003814697,32.4000015258789,34.2000007629394,36.2000007629394,38.2000007629394,40.7999992370606,43.5,46.2999992370606,49.0999984741211,51.9000015258789,54.7000007629394,55.7000007629394
Mali,36.7000007629394,36.2999992370606,35.7000007629394,35.9000015258789,36,34.9000015258789,35.2999992370606,35.0999984741211,35,35.2000007629394,35.2999992370606,35.2000007629394,35.5,35.2000007629394,35.0999984741211,35.4000015258789,35.5,35.7999992370606,36,36.2999992370606,36.2999992370606,37.2999992370606,37.4000015258789,37.5,37.4000015258789,37.5,37.7000007629394,38.4000015258789
Malta,24.7000007629395,24.6000003814697,24,23.5,23.2999992370605,23.2999992370605,23.3999996185303,23.3999996185303,24.1000003814697,24.7000007629395,25.2000007629395,25.7999992370605,26.2000007629395,27.2000007629395,28,29.2000007629394,30.6000003814697,30.8999996185303,31.3999996185303,32.4000015258789,33.5,34.5999984741211,38.0999984741211,36.7000007629394,36.2999992370606,37.0999984741211,38.7999992370606,40.0999984741211
Martinique,55,55.2999992370606,55,56,57,58,58.9000015258789,59.7999992370606,60.7999992370606,61.7000007629394,62.7999992370606,63.2999992370606,64,64.6999969482422,65.3000030517578,65.8000030517578,66.1999969482422,66.4000015258789,66.4000015258789,66.5,66.6999969482422,66.5999984741211,66.5,66.5,66.1999969482422,66.3000030517578,66.6999969482422,66.3000030517578
Mauritania,61.5999984741211,61.5999984741211,61.5,61.5,61.2000007629394,61.4000015258789,60.7999992370606,60.7999992370606,60.5999984741211,60.7000007629394,60.4000015258789,61,61,61.5,61.4000015258789,61.5999984741211,61.5999984741211,61.5,61.5,61.7000007629394,61.5999984741211,61.9000015258789,61,61.5999984741211,61.7999992370606,62.5,63.0999984741211,62.5999984741211
Mauritius,36.9000015258789,37.2000007629394,37.7999992370606,38,38.2000007629394,40.4000015258789,42.7000007629394,45,45.9000015258789,46.7999992370606,43.2000007629394,44.2999992370606,45.2000007629394,46.0999984741211,47,42.4000015258789,42.7000007629394,43.0999984741211,43.5999984741211,44,44.4000015258789,44.7999992370606,46.9000015258789,46.5999984741211,43.7999992370606,45.5,46,46.7999992370606
Mexico,37.5,39.0999984741211,39.2000007629394,37.5999984741211,37.9000015258789,37.9000015258789,36.9000015258789,36.7999992370606,36.5,36.2999992370606,36,35.7999992370606,36.7000007629394,37.5999984741211,38.2999992370606,39.5,39.5999984741211,41.7999992370606,41.5,40.7000007629394,41.0999984741211,40.5,41.2000007629394,40.7999992370606,43.2000007629394,43.5999984741211,44.7999992370606,44
Mongolia,58.5999984741211,58.4000015258789,58.5,58.5999984741211,58.7000007629394,58.9000015258789,58.7999992370606,58.7999992370606,58.7999992370606,58.5,58.2999992370606,58.5999984741211,59.0999984741211,59.5,60,60,60.2000007629394,60.2000007629394,60.2999992370606,60.2999992370606,60.2000007629394,60.2000007629394,60.2000007629394,60.0999984741211,61.4000015258789,60.2000007629394,60.0999984741211,60.2999992370606
Morocco,23.2000007629395,23.1000003814697,23.6000003814697,23.5,23.7000007629395,24.1000003814697,24.5,24.3999996185303,25.1000003814697,25.3999996185303,25.7000007629395,26.2000007629395,26.1000003814697,26.2999992370605,27.1000003814697,27,28,28.2000007629394,29,29.3999996185303,28.2999992370606,25,24.7000007629395,26.7000007629395,27.7000007629395,27.2000007629395,27.7000007629395,26.6000003814697
Mozambique,86.6999969482422,86.8000030517578,86.8000030517578,86.9000015258789,86.9000015258789,86.9000015258789,86.9000015258789,86.9000015258789,86.9000015258789,86.9000015258789,86.9000015258789,87,87,87.0999984741211,87.1999969482422,87.3000030517578,87.4000015258789,87.5999984741211,87.8000030517578,88,88,88.4000015258789,88.4000015258789,88.5999984741211,88.8000030517578,89,89.0999984741211,89.0999984741211
Myanmar,72.1999969482422,72,71.9000015258789,71.8000030517578,71.6999969482422,71.8000030517578,71.8000030517578,71.5999984741211,71.4000015258789,71.0999984741211,70.9000015258789,70.8000030517578,70.6999969482422,70.5999984741211,70.5,70.5,70.4000015258789,70.4000015258789,70.6999969482422,70.6999969482422,70.5999984741211,70.6999969482422,70.5999984741211,70.5999984741211,70.5,70.5,70.4000015258789,70.6999969482422
Namibia,53.2000007629394,52.2999992370606,52.2999992370606,51.7999992370606,51.7999992370606,52.5999984741211,52.2999992370606,51.4000015258789,51.7000007629394,51,50.5,50.7000007629394,51.2999992370606,50.9000015258789,51.2999992370606,50.5999984741211,49.9000015258789,49.2999992370606,49.5999984741211,49.7999992370606,49.9000015258789,49.9000015258789,50,49.7000007629394,50.0999984741211,50.0999984741211,50.2000007629394,50.2999992370606
Nepal,46,45.9000015258789,46.4000015258789,46.9000015258789,47.4000015258789,47.9000015258789,48.4000015258789,48.9000015258789,49.4000015258789,49.9000015258789,50.4000015258789,50.9000015258789,51.4000015258789,51.9000015258789,52.4000015258789,52.9000015258789,53.4000015258789,53.9000015258789,54.4000015258789,54.9000015258789,55.4000015258789,55.9000015258789,56.9000015258789,58,59.2999992370606,60.5999984741211,62.0999984741211,61.9000015258789
Netherlands,36.0999984741211,38.2999992370606,39.2000007629394,40.2999992370606,40.5999984741211,40.9000015258789,41.2999992370606,49,50.7000007629394,51.2000007629394,53.0999984741211,54.4000015258789,54.9000015258789,56.2000007629394,57.2000007629394,59.0999984741211,60.2000007629394,61.9000015258789,62.7999992370606,64.4000015258789,65.1999969482422,65.9000015258789,66.4000015258789,67.3000030517578,67.9000015258789,68.5999984741211,69.3000030517578,70
Netherlands Antilles,43.4000015258789,43.2999992370606,44,47.7999992370606,47.7000007629394,47.4000015258789,47.5999984741211,48.5,49.5,50.5,51.5,52.4000015258789,53.2000007629394,54,54.7999992370606,55.5,58,60.4000015258789,58.9000015258789,60.5999984741211,62.2999992370606,62.5,62.5999984741211,63.0999984741211,63,63.5999984741211,64.6999969482422,62.9000015258789
New Caledonia,44.7000007629394,44.4000015258789,44.4000015258789,44.2999992370606,45.2999992370606,46.2999992370606,47.2000007629394,48.0999984741211,49.0999984741211,50,49.9000015258789,50,49.9000015258789,49.7000007629394,49.7000007629394,49.7000007629394,49.5999984741211,49.4000015258789,49,48.7000007629394,48.5999984741211,48.4000015258789,48.2999992370606,48.2999992370606,48.2999992370606,48.2999992370606,48.4000015258789,48.0999984741211
New Zealand,45.5999984741211,45.7999992370606,49.4000015258789,53,56.5,60,63.2999992370606,64,63.2000007629394,62,63.2999992370606,63.7000007629394,63.5999984741211,63.5999984741211,64.9000015258789,65.9000015258789,67.5,67.3000030517578,67.0999984741211,67.4000015258789,67.5,68.5,69.1999969482422,69.3000030517578,69.5999984741211,70.8000030517578,71.4000015258789,71.1999969482422
Nicaragua,40.7000007629394,41.7000007629394,40.5999984741211,41,39.7999992370606,38.2999992370606,38.7999992370606,39.2999992370606,39.7999992370606,40.2999992370606,40.7999992370606,40.0999984741211,38.7000007629394,37.2999992370606,36,34.7000007629394,35.0999984741211,35.0999984741211,34.9000015258789,36.2000007629394,36.9000015258789,37.5,37,37.2000007629394,38,37.7000007629394,38.5,39.7000007629394
Niger,43.5,43.4000015258789,43.2999992370606,42.5999984741211,41.0999984741211,41.4000015258789,41.5,41.4000015258789,41.5999984741211,41.2000007629394,41.0999984741211,41,40.2000007629394,40,40.0999984741211,40.0999984741211,40,39.9000015258789,40.4000015258789,40.0999984741211,39.7000007629394,40,40,40.0999984741211,39.7999992370606,39.9000015258789,40,39.9000015258789
Nigeria,39.5,38.0999984741211,37.7999992370606,37.2000007629394,37.0999984741211,37,36.9000015258789,36.9000015258789,36.7000007629394,37.4000015258789,37.7999992370606,37.7999992370606,37.7999992370606,37.9000015258789,37.5999984741211,37.4000015258789,37.2999992370606,37.2999992370606,37.4000015258789,37,37.5,37.4000015258789,37.7000007629394,38.2999992370606,38.7000007629394,38.7000007629394,38.9000015258789,39.4000015258789
Norway,61.7999992370606,63.0999984741211,62.5999984741211,65.3000030517578,65.0999984741211,67.0999984741211,70.8000030517578,72,71.5999984741211,70.1999969482422,69.9000015258789,69.9000015258789,69.5999984741211,69.5999984741211,70.1999969482422,71.3000030517578,73.4000015258789,74.6999969482422,75.5999984741211,75.6999969482422,76,75.8000030517578,76.1999969482422,75.1999969482422,75.0999984741211,74.8000030517578,74.8000030517578,75.3000030517578
Oman,20.7999992370605,20.7000007629395,20.7000007629395,20.5,20.2999992370605,20,20.2000007629395,20.5,20.3999996185303,20.2999992370605,20.7000007629395,20.8999996185303,20.8999996185303,21.2000007629395,21.5,22,22.5,23,23.5,24.2999992370605,24.6000003814697,24.7999992370605,25.1000003814697,25.5,25.7000007629395,26,26.2999992370605,27.1000003814697
Pakistan,8.89999961853027,13,13.1000003814697,11.8000001907349,11.6999998092651,9.5,9.89999961853027,10.6999998092651,11.6999998092651,11.6999998092651,11.6999998092651,14.3000001907349,14.3000001907349,14.6000003814697,15.1000003814697,12.8999996185303,14,15.1999998092651,15.5,15.8000001907349,16.3999996185303,16.2999992370605,16.5,17.3999996185303,18.3999996185303,19.8999996185303,21.5,21.5
Panama,38.4000015258789,40.2000007629394,39.7999992370606,37.4000015258789,38.2999992370606,38.9000015258789,40.0999984741211,38.0999984741211,36.5999984741211,38.2999992370606,39.2000007629394,40.5999984741211,41.9000015258789,42.7000007629394,43.4000015258789,43.7000007629394,44.2000007629394,45.5,46.7999992370606,47.5999984741211,48.5,49.2999992370606,50.0999984741211,50.5999984741211,51,52,50.4000015258789,52.0999984741211
Papua New Guinea,71.0999984741211,71.1999969482422,71.1999969482422,71.1999969482422,71.5999984741211,71.5999984741211,71.5,71.4000015258789,71.5,71.6999969482422,72.0999984741211,71.9000015258789,71.4000015258789,71,71.0999984741211,71.5,71.4000015258789,71.8000030517578,72.0999984741211,72,72.1999969482422,72.4000015258789,72.1999969482422,72,72,72.0999984741211,72.0999984741211,72.1999969482422
Paraguay,56.2000007629394,56.9000015258789,57.5999984741211,58.0999984741211,58.5,58.7999992370606,58.7999992370606,58.7000007629394,58.5999984741211,58.5999984741211,54.2000007629394,52.2999992370606,55.5,57.0999984741211,57.7999992370606,58.7999992370606,60,61.4000015258789,62.9000015258789,64.4000015258789,65.9000015258789,67.4000015258789,68.8000030517578,70.0999984741211,71.4000015258789,72.5,73.5999984741211,74.1999969482422
Peru,34.2000007629394,34.9000015258789,35.4000015258789,38,41,46.4000015258789,51.9000015258789,50,50.0999984741211,50.2000007629394,51,51.7000007629394,52.5,53.2000007629394,54,54.7999992370606,55.5999984741211,56.4000015258789,57.2000007629394,58,58.7999992370606,59.5999984741211,60.4000015258789,61.7999992370606,63.2999992370606,64.5999984741211,65.9000015258789,65.4000015258789
Philippines,51.5999984741211,51.5999984741211,51.5999984741211,51.5999984741211,50.5,49.4000015258789,49.5,49.5,48.9000015258789,48.2000007629394,48.7000007629394,48.2000007629394,49,48.7999992370606,48.5999984741211,50.4000015258789,50.0999984741211,50.2000007629394,50.7000007629394,51.2999992370606,49.9000015258789,52.7999992370606,52.7000007629394,51.9000015258789,51.2000007629394,51.0999984741211,50.4000015258789,51.2000007629394
Poland,64.1999969482422,64.3000030517578,64.4000015258789,64.3000030517578,64.3000030517578,64.3000030517578,64.1999969482422,64.1999969482422,64.0999984741211,63.5,63,62.5999984741211,62.2000007629394,61.7999992370606,61.2000007629394,60,59.5,58.7999992370606,58.5999984741211,58.0999984741211,59,59.0999984741211,58.0999984741211,57.9000015258789,57.7000007629394,57.7000007629394,56.7000007629394,57.0999984741211
Portugal,53,54.7000007629394,53.5,57.2999992370606,56.5,56.4000015258789,55.2999992370606,56.7999992370606,57.7000007629394,58.0999984741211,59.2000007629394,61.2000007629394,59,59.5,60,60,60.7999992370606,62.2999992370606,62.2999992370606,62.9000015258789,63.9000015258789,64.6999969482422,65.5,66.3000030517578,66.8000030517578,67.8000030517578,68.3000030517578,68.4000015258789
